ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-636298;1;15.03.2013;26.10.2012;5947;0;;;;;;23.07.2015;15.03.2013;1;4
-636295;1;15.03.2013;04.01.2013;5642;0;;;;;;23.07.2015;15.03.2013;1;4
-636282;1;15.03.2013;05.12.2012;992500;0;;;;;;23.07.2015;15.03.2013;1;4
-636266;1;15.03.2013;17.01.2013;6765;0;;;;;;23.07.2015;15.03.2013;1;4
-636264;1;15.03.2013;17.02.2013;80;0;;;;;;23.07.2015;15.03.2013;1;4
-636251;4;15.03.2013;03.02.2013;120000;0;;;;;;23.07.2015;15.03.2013;1;4
-636236;1;15.03.2013;26.12.2012;573;0;;;;;;23.07.2015;15.03.2013;1;4
-636234;1;15.03.2013;04.02.2013;7813;0;;;;;;23.07.2015;15.03.2013;1;4
-636175;1;15.03.2013;07.02.2013;106000;0;;;;;;23.07.2015;15.03.2013;1;4
-636173;1;15.03.2013;07.02.2013;96500;0;;;;;;23.07.2015;15.03.2013;1;4
-636171;1;15.03.2013;04.02.2013;180000;0;;;;;;23.07.2015;15.03.2013;1;4
-636168;1;15.03.2013;21.01.2013;15520,8;0;;;;;;23.07.2015;15.03.2013;1;4
-636161;1;15.03.2013;03.01.2013;6000;0;;;;1/2 pridobila leta 1965, 1/2 pa 2009;;23.07.2015;15.03.2013;1;4
-636159;1;15.03.2013;24.01.2013;15000;0;;;;;;23.07.2015;15.03.2013;1;4
-636144;1;15.03.2013;21.01.2013;15000;0;;;;;;23.07.2015;15.03.2013;1;4
-636136;1;15.03.2013;20.12.2012;69000;0;;;;;;23.07.2015;15.03.2013;1;4
-636128;4;15.03.2013;09.01.2013;24500;0;;;;;;23.07.2015;15.03.2013;1;4
-636119;1;15.03.2013;05.02.2013;2349,35;0;;;;;;23.07.2015;15.03.2013;1;4
-636094;1;15.03.2013;25.01.2013;52000;0;;;;;;23.07.2015;15.03.2013;1;4
-636092;1;15.03.2013;01.02.2013;130000;0;;;;;;23.07.2015;15.03.2013;1;4
-636082;1;15.03.2013;13.02.2013;291,06;0;;;;;;23.07.2015;15.03.2013;1;4
-636071;1;15.03.2013;03.01.2013;274;0;;;;;;23.07.2015;15.03.2013;1;4
-636065;1;15.03.2013;22.01.2013;12000;0;;;;;;23.07.2015;15.03.2013;1;4
-636061;1;15.03.2013;18.12.2012;115;0;;;;;;23.07.2015;15.03.2013;1;4
-636048;1;15.03.2013;05.10.2012;33904;0;;;;;;23.07.2015;15.03.2013;1;4
-636044;1;15.03.2013;11.02.2013;15808;0;;;;;;23.07.2015;15.03.2013;1;4
-636001;1;15.03.2013;12.02.2013;37000;0;;;;;;23.07.2015;15.03.2013;1;4
-635990;1;15.03.2013;25.01.2013;509,08;0;;;;;;23.07.2015;15.03.2013;1;4
-635974;1;15.03.2013;03.01.2013;891,75;0;;;;;;23.07.2015;15.03.2013;1;4
-635969;1;15.03.2013;05.02.2013;150;0;;;;;;23.07.2015;15.03.2013;1;4
-635968;1;15.03.2013;12.02.2013;230000;0;;;;;;23.07.2015;15.03.2013;1;4
-635956;1;15.03.2013;06.02.2013;2200;0;;;;;;23.07.2015;15.03.2013;1;4
-635941;1;15.03.2013;06.02.2013;90000;0;;;;;;23.07.2015;15.03.2013;1;4
-635852;1;15.03.2013;23.01.2013;54000;0;;;;;;23.07.2015;15.03.2013;1;4
-635832;1;15.03.2013;27.12.2012;3136;0;;;;;;23.07.2015;15.03.2013;1;4
-635831;1;15.03.2013;18.12.2012;35000;0;;;;;;23.07.2015;15.03.2013;1;4
-635830;1;15.03.2013;26.11.2012;21000;0;;;;;;23.07.2015;15.03.2013;1;4
-635817;1;15.03.2013;14.01.2013;100000;0;;;;;;23.07.2015;15.03.2013;1;4
-635757;1;15.03.2013;06.02.2013;250;0;;;;;;23.07.2015;15.03.2013;1;4
-635748;1;15.03.2013;07.02.2013;14000;0;;;;;;23.07.2015;15.03.2013;1;4
-635739;1;15.03.2013;18.02.2013;110000;0;;;;;;23.07.2015;15.03.2013;1;4
-635709;1;15.03.2013;07.02.2013;2137,81;0;;;;;;23.07.2015;15.03.2013;1;4
-635675;3;15.03.2013;28.12.2012;17478,84;0;;;;;;23.07.2015;15.03.2013;1;4
-635669;1;15.03.2013;04.01.2013;50000;0;;;;;;23.07.2015;15.03.2013;1;4
-635662;1;15.03.2013;25.01.2013;252800;0;;;;;;23.07.2015;15.03.2013;1;4
-635635;1;15.03.2013;15.01.2013;2000;0;;;;;;23.07.2015;15.03.2013;1;4
-635582;1;15.03.2013;15.01.2013;64000;0;;;;;;23.07.2015;15.03.2013;1;4
-635529;1;15.03.2013;11.01.2013;65000;0;;;;;;23.07.2015;15.03.2013;1;4
-635431;1;15.03.2013;11.01.2012;130000;0;;;;;;23.07.2015;15.03.2013;1;4
-635427;1;15.03.2013;15.01.2013;60000;0;;;;;;23.07.2015;15.03.2013;1;4
-635416;1;15.03.2013;05.12.2012;50500;0;;;;;;23.07.2015;15.03.2013;1;4
-635370;1;15.03.2013;24.12.2012;40000;0;;;;;;23.07.2015;15.03.2013;1;4
-635364;1;15.03.2013;09.01.2013;40900;0;;;;;;23.07.2015;15.03.2013;1;4
-635354;1;15.03.2013;21.12.2012;189;0;;;;;;23.07.2015;15.03.2013;1;4
-635330;1;15.03.2013;30.01.2013;9542,28;0;;;;;;23.07.2015;15.03.2013;1;4
-635272;1;15.03.2013;18.01.2013;100000;0;;;;;;23.07.2015;15.03.2013;1;4
-635246;4;15.03.2013;24.01.2013;300;0;;;;;;23.07.2015;15.03.2013;1;4
-635214;1;15.03.2013;15.02.2013;550;0;;;;;;23.07.2015;15.03.2013;1;4
-635212;1;15.03.2013;12.02.2013;6000;0;;;;;;23.07.2015;15.03.2013;1;4
-635174;1;15.03.2013;24.12.2012;10000;0;;;;;;23.07.2015;15.03.2013;1;4
-635173;1;15.03.2013;18.01.2013;1800;0;;;;;;23.07.2015;15.03.2013;1;4
-635164;1;15.03.2013;30.01.2013;34000;0;;;;;;23.07.2015;15.03.2013;1;4
-635154;1;15.03.2013;02.10.2012;2250;0;;;;;;23.07.2015;15.03.2013;1;4
-635152;1;15.03.2013;25.01.2013;3500;0;;;;;;23.07.2015;15.03.2013;1;4
-635146;3;15.03.2013;12.02.2013;12860;0;;;;;;23.07.2015;15.03.2013;1;4
-635135;1;15.03.2013;29.01.2013;400;0;;;;;;23.07.2015;15.03.2013;1;4
-635134;1;15.03.2013;11.02.2013;5400;0;;;;;;23.07.2015;15.03.2013;1;4
-635120;1;15.03.2013;25.10.2011;2000;0;;;;;;23.07.2015;15.03.2013;1;4
-635079;4;15.03.2013;31.01.2013;5000;0;;;;;;23.07.2015;15.03.2013;1;4
-635054;1;15.03.2013;10.05.2011;1000;0;;;;;;23.07.2015;15.03.2013;1;4
-635040;1;15.03.2013;29.01.2013;73000;0;;;;;;23.07.2015;15.03.2013;1;4
-635005;1;15.03.2013;24.01.2013;6000;0;;;;;;23.07.2015;15.03.2013;1;4
-635004;1;15.03.2013;16.01.2013;10000;0;;;;;;23.07.2015;15.03.2013;1;4
-635003;1;15.03.2013;30.01.2013;130000;0;;;;;;23.07.2015;15.03.2013;1;4
-635002;1;15.03.2013;16.01.2013;11000;0;;;;;;23.07.2015;15.03.2013;1;4
-634999;1;15.03.2013;30.01.2013;67000;0;;;;;;23.07.2015;15.03.2013;1;4
-634971;1;15.03.2013;15.01.2013;3000;0;;;;;;23.07.2015;15.03.2013;1;4
-634952;1;15.03.2013;07.01.2013;278;0;;;;;;23.07.2015;15.03.2013;1;4
-634935;1;15.03.2013;04.02.2013;140,13;0;;;;Razlastitev.;;23.07.2015;15.03.2013;1;4
-634930;1;15.03.2013;30.01.2013;71000;0;;;;;;23.07.2015;15.03.2013;1;4
-634913;1;15.03.2013;28.01.2013;2000;0;;;;DEL STAVBE ŠT.3, V STAVBI ŠT. 189 SO SKUPNI PROSTORI.;;23.07.2015;15.03.2013;1;4
-634885;1;15.03.2013;21.01.2013;70000;0;;;;;;23.07.2015;15.03.2013;1;4
-634860;1;15.03.2013;21.02.2013;40000;0;;;;;;23.07.2015;15.03.2013;1;4
-634825;1;15.03.2013;20.02.2013;60000;0;;;;;;23.07.2015;15.03.2013;1;4
-634823;1;15.03.2013;18.02.2013;614,46;0;;;;;;23.07.2015;15.03.2013;1;4
-634791;1;15.03.2013;15.02.2013;3200,65;0;;;;;;23.07.2015;15.03.2013;1;4
-634777;1;15.03.2013;28.01.2013;1333,5;0;;;;;;23.07.2015;15.03.2013;1;4
-634762;1;15.03.2013;31.01.2013;40000;0;;;;;;23.07.2015;15.03.2013;1;4
-634760;4;15.03.2013;19.12.2012;14000;0;;;;;;23.07.2015;15.03.2013;1;4
-634758;1;15.03.2013;17.12.2012;7335;0;;;;;;23.07.2015;15.03.2013;1;4
-634756;1;15.03.2013;01.02.2013;2244;0;;;;;;23.07.2015;15.03.2013;1;4
-634751;1;15.03.2013;05.02.2013;112000;0;;;;;;23.07.2015;15.03.2013;1;4
-634732;1;15.03.2013;25.01.2013;82209,6;0;;;;;;23.07.2015;15.03.2013;1;4
-634678;1;15.03.2013;16.01.2013;5475,48;0;;;;;;23.07.2015;15.03.2013;1;4
-634676;1;15.03.2013;23.01.2013;83000;0;;;;;;23.07.2015;15.03.2013;1;4
-634647;1;15.03.2013;03.12.2012;43000;0;;;;;;23.07.2015;15.03.2013;1;4
-634636;1;15.03.2013;01.12.2012;18000;0;;;;;;23.07.2015;15.03.2013;1;4
-634628;4;15.03.2013;12.12.2012;25000;0;;;;;;23.07.2015;15.03.2013;1;4
-634617;1;15.03.2013;30.11.2012;40000;0;;;;;;23.07.2015;15.03.2013;1;4
-634603;1;15.03.2013;03.10.2012;3810;0;;;;;;23.07.2015;15.03.2013;1;4
-634590;1;15.03.2013;03.10.2012;4000;0;;;;;;23.07.2015;15.03.2013;1;4
-634422;1;13.03.2013;22.02.2013;50000;0;;;;;;23.07.2015;13.03.2013;1;4
-634369;1;12.03.2013;07.02.2013;105000;0;;;;;;23.07.2015;12.03.2013;1;4
-634316;1;11.03.2013;24.01.2013;73250;0;;;;;;23.07.2015;11.03.2013;1;4
-634256;1;08.03.2013;07.03.2013;42369,6;1;2;;;;;23.07.2015;08.03.2013;1;4
-634233;1;07.03.2013;05.12.2012;65000;0;;;;;;23.07.2015;07.03.2013;1;4
-634161;1;05.03.2013;08.01.2013;8320;0;;;;;;23.07.2015;05.03.2013;1;4
-634156;4;05.03.2013;21.02.2013;5330;0;;;;;;23.07.2015;05.03.2013;1;4
-634059;1;04.03.2013;11.02.2013;47000;0;;;;;;23.07.2015;04.03.2013;1;4
-633903;1;27.02.2013;25.10.2012;22000;0;;;;;;23.07.2015;27.02.2013;1;4
-633877;1;26.02.2013;29.01.2013;5500;1;1;;;;;23.07.2015;26.02.2013;1;4
-633855;1;26.02.2013;20.02.2013;30000;0;;;;;;23.07.2015;26.02.2013;1;4
-633844;1;26.02.2013;11.02.2013;1300;0;;;;;;23.07.2015;26.02.2013;1;4
-633839;1;26.02.2013;11.02.2013;6000;0;;;;;;23.07.2015;26.02.2013;1;4
-633836;1;26.02.2013;28.01.2013;3000;0;;;;;;23.07.2015;26.02.2013;1;4
-633819;1;26.02.2013;22.02.2012;200000;1;1;;;;;23.07.2015;26.02.2013;1;4
-633802;1;26.02.2013;04.02.2013;158000;0;;;;;;23.07.2015;26.02.2013;1;4
-633777;1;25.02.2013;09.01.2013;100;0;;;;;;23.07.2015;25.02.2013;1;4
-633767;4;25.02.2013;30.11.2012;90000;1;2;;;;;23.07.2015;25.02.2013;1;4
-633606;1;19.02.2013;23.01.2013;50000;0;;;;;;23.07.2015;19.02.2013;1;4
-633605;1;19.02.2013;24.01.2013;33000;0;;;;;;23.07.2015;19.02.2013;1;4
-633602;1;19.02.2013;12.02.2013;31050;0;;;;;;23.07.2015;19.02.2013;1;4
-633597;1;19.02.2013;07.01.2013;1000;0;;;;;;23.07.2015;19.02.2013;1;4
-633557;1;18.02.2013;16.02.2013;123750;1;1;;;;;23.07.2015;18.02.2013;1;4
-631107;1;15.02.2013;28.01.2013;57000;0;;;;;;23.07.2015;15.02.2013;1;4
-630902;1;15.02.2013;25.01.2013;115000;0;;;;;;23.07.2015;15.02.2013;1;4
-630794;1;15.02.2013;14.02.2013;8200;0;;;;;;23.07.2015;15.02.2013;1;4
-630782;1;15.02.2013;12.01.2013;246000;0;;;;;;23.07.2015;15.02.2013;1;4
-630744;1;15.02.2013;24.01.2013;69000;0;;;;;;23.07.2015;15.02.2013;1;4
-630668;1;15.02.2013;10.01.2013;2200;0;;;;;;23.07.2015;15.02.2013;1;4
-630646;1;15.02.2013;08.01.2013;110000;0;;;;;;23.07.2015;15.02.2013;1;4
-630638;1;15.02.2013;19.12.2012;4218,97;0;;;;;;23.07.2015;15.02.2013;1;4
-630626;1;15.02.2013;23.10.2012;2692,9;0;;;;;;23.07.2015;15.02.2013;1;4
-630562;1;15.02.2013;01.12.2012;4000;0;;;;;;23.07.2015;15.02.2013;1;4
-630557;1;15.02.2013;02.01.2013;8000;0;;;;;;23.07.2015;15.02.2013;1;4
-630536;1;15.02.2013;25.01.2013;110000;0;;;;;;23.07.2015;15.02.2013;1;4
-630513;1;15.02.2013;18.01.2013;3000;0;;;;;;23.07.2015;15.02.2013;1;4
-630511;1;15.02.2013;09.01.2013;61990;0;;;;;;23.07.2015;15.02.2013;1;4
-630462;1;15.02.2013;07.01.2013;175000;0;;;;;;23.07.2015;15.02.2013;1;4
-630453;1;15.02.2013;31.12.2012;40000;0;;;;;;23.07.2015;15.02.2013;1;4
-630451;1;15.02.2013;11.12.2012;1500;0;;;;;;23.07.2015;15.02.2013;1;4
-630431;1;15.02.2013;26.10.2012;15000;0;;;;;;23.07.2015;15.02.2013;1;4
-630428;1;15.02.2013;19.12.2012;3020;0;;;;;;23.07.2015;15.02.2013;1;4
-630408;1;15.02.2013;19.11.2012;90000;0;;;;Prodajna pogodba z dne 19.11.2012 in aneks k pogodbi z dne 19.12.2012;;23.07.2015;15.02.2013;1;4
-630404;1;15.02.2013;28.12.2012;110000;0;;;;;;23.07.2015;15.02.2013;1;4
-630371;1;15.02.2013;28.12.2012;100000;0;;;;;;23.07.2015;15.02.2013;1;4
-630357;1;15.02.2013;06.12.2012;500;0;;;;;;23.07.2015;15.02.2013;1;4
-630356;1;15.02.2013;10.12.2012;300;0;;;;;;23.07.2015;15.02.2013;1;4
-630346;1;15.02.2013;21.12.2012;36000;0;;;;;;23.07.2015;15.02.2013;1;4
-630327;1;15.02.2013;21.12.2012;11622,5;0;;;;;;23.07.2015;15.02.2013;1;4
-630316;1;15.02.2013;24.10.2012;45500;0;;;;;;23.07.2015;15.02.2013;1;4
-630314;1;15.02.2013;19.12.2012;7443,16;0;;;;;;23.07.2015;15.02.2013;1;4
-630302;1;15.02.2013;24.12.2012;25647,4;0;;;;;;23.07.2015;15.02.2013;1;4
-630299;1;15.02.2013;18.12.2012;15000;0;;;;;;23.07.2015;15.02.2013;1;4
-630294;1;15.02.2013;13.12.2012;103000;0;;;;;;23.07.2015;15.02.2013;1;4
-630290;1;15.02.2013;12.11.2012;600;0;;;;;;23.07.2015;15.02.2013;1;4
-630220;1;15.02.2013;21.12.2012;1800;0;;;;;;23.07.2015;15.02.2013;1;4
-630168;1;15.02.2013;22.10.2012;2319,2;0;;;;1/2 - 13.10.2008 IN 1/2 - 30.09.2002;;23.07.2015;15.02.2013;1;4
-630148;1;15.02.2013;21.12.2012;88000;0;;;;;;23.07.2015;15.02.2013;1;4
-630143;1;15.02.2013;14.12.2012;1240;0;;;;;;23.07.2015;15.02.2013;1;4
-630120;1;15.02.2013;19.12.2012;110000;0;;;;;;23.07.2015;15.02.2013;1;4
-630091;1;15.02.2013;20.12.2012;65000;0;;;;;;23.07.2015;15.02.2013;1;4
-630075;1;15.02.2013;18.12.2012;5705,45;0;;;;;;23.07.2015;15.02.2013;1;4
-630069;1;15.02.2013;12.11.2012;13330;0;;;;;;23.07.2015;15.02.2013;1;4
-630063;1;15.02.2013;10.12.2012;4500;0;;;;;;23.07.2015;15.02.2013;1;4
-630032;1;15.02.2013;23.10.2012;30000;0;;;;;;23.07.2015;15.02.2013;1;4
-629998;1;15.02.2013;09.01.2013;9720;0;;;;;;23.07.2015;15.02.2013;1;4
-629969;1;15.02.2013;15.01.2013;500;0;;;;;;23.07.2015;15.02.2013;1;4
-629958;1;15.02.2013;15.11.2012;5233;0;;;;;;23.07.2015;15.02.2013;1;4
-629949;1;15.02.2013;16.01.2013;180;0;;;;;;23.07.2015;15.02.2013;1;4
-629920;1;15.02.2013;11.01.2013;65000;0;;;;;;23.07.2015;15.02.2013;1;4
-629913;1;15.02.2013;12.01.2013;52000;0;;;;;;23.07.2015;15.02.2013;1;4
-629912;1;15.02.2013;08.01.2013;59649,88;0;;;;;;23.07.2015;15.02.2013;1;4
-629910;1;15.02.2013;11.01.2013;118500;0;;;;;;23.07.2015;15.02.2013;1;4
-629865;1;15.02.2013;10.12.2012;400;0;;;;predmet pogodbe je ID 1718-1296/2-0, ki pa je bila dna 13.1.2013 razpalcerirana oz. ukinjena na 2 parceli: 1296/3 in 1296/4 (št. dokumenta GURS: 02112-2997/2012-3 z dne 9.1.2013).;;23.07.2015;15.02.2013;1;4
-629856;1;15.02.2013;13.12.2012;4150;0;;;;;;23.07.2015;15.02.2013;1;4
-629843;1;15.02.2013;11.01.2013;12682;0;;;;;;23.07.2015;15.02.2013;1;4
-629837;1;15.02.2013;03.12.2012;200;0;;;;;;23.07.2015;15.02.2013;1;4
-629836;4;15.02.2013;15.01.2013;5100;0;;;;;;23.07.2015;15.02.2013;1;4
-629821;1;15.02.2013;13.01.2013;2500;0;;;;;;23.07.2015;15.02.2013;1;4
-629774;1;15.02.2013;14.11.2012;10000;0;;;;;;23.07.2015;15.02.2013;1;4
-629741;1;15.02.2013;28.11.2012;26628;0;;;;;;23.07.2015;15.02.2013;1;4
-629734;1;15.02.2013;21.12.2012;7236,6;0;;;;;;23.07.2015;15.02.2013;1;4
-629730;1;15.02.2013;10.12.2012;15700;0;;;;;;23.07.2015;15.02.2013;1;4
-629662;1;15.02.2013;28.12.2012;10000;0;;;;;;23.07.2015;15.02.2013;1;4
-629660;1;15.02.2013;27.12.2012;40000;0;;;;;;23.07.2015;15.02.2013;1;4
-629610;1;15.02.2013;11.12.2012;185000;0;;;;;;23.07.2015;15.02.2013;1;4
-629600;1;15.02.2013;27.12.2012;2000;0;;;;;;23.07.2015;15.02.2013;1;4
-629557;1;15.02.2013;21.12.2012;33000;0;;;;;;23.07.2015;15.02.2013;1;4
-629539;1;15.02.2013;25.01.2013;32000;0;;;;;;23.07.2015;15.02.2013;1;4
-629523;1;15.02.2013;22.01.2013;6749,74;0;;;;;;23.07.2015;15.02.2013;1;4
-629513;1;15.02.2013;11.01.2013;11948;0;;;;;;23.07.2015;15.02.2013;1;4
-629506;1;15.02.2013;28.01.2013;95000;0;;;;;;23.07.2015;15.02.2013;1;4
-629496;1;15.02.2013;21.12.2012;2883454;0;;;;;;23.07.2015;15.02.2013;1;4
-629440;1;15.02.2013;17.09.2012;67397;0;;;;;;23.07.2015;15.02.2013;1;4
-629437;1;15.02.2013;03.01.2013;24460;0;;;;;;23.07.2015;15.02.2013;1;4
-629418;1;15.02.2013;28.12.2012;58514;0;;;;;;23.07.2015;15.02.2013;1;4
-629375;3;15.02.2013;20.12.2012;4500;0;;;;;;23.07.2015;15.02.2013;1;4
-629356;1;15.02.2013;26.10.2012;1517;0;;;;;;23.07.2015;15.02.2013;1;4
-629275;1;15.02.2013;22.12.2012;55000;0;;;;;;23.07.2015;15.02.2013;1;4
-629252;4;15.02.2013;15.01.2013;15000;0;;;;;;23.07.2015;15.02.2013;1;4
-629225;1;15.02.2013;31.12.2012;120000;0;;;;;;23.07.2015;15.02.2013;1;4
-629175;1;15.02.2013;30.11.2012;61500;0;;;;;;23.07.2015;15.02.2013;1;4
-629152;1;15.02.2013;05.12.2012;182000;0;;;;;;23.07.2015;15.02.2013;1;4
-629137;4;15.02.2013;15.12.2012;140;0;;;;;;23.07.2015;15.02.2013;1;4
-629107;1;15.02.2013;03.12.2012;35164;0;;;;;;23.07.2015;15.02.2013;1;4
-629102;4;15.02.2013;19.12.2012;13000;0;;;;;;23.07.2015;15.02.2013;1;4
-629075;1;15.02.2013;10.12.2012;32252,5;0;;;;;;23.07.2015;15.02.2013;1;4
-629036;1;15.02.2013;11.01.2013;13000;0;;;;;;23.07.2015;15.02.2013;1;4
-629012;1;15.02.2013;10.01.2013;130000;0;;;;;;23.07.2015;15.02.2013;1;4
-628987;1;15.02.2013;20.12.2012;7000;0;;;;;;23.07.2015;15.02.2013;1;4
-628980;1;15.02.2013;18.01.2013;150000;0;;;;;;23.07.2015;15.02.2013;1;4
-628975;1;15.02.2013;24.12.2012;2522,71;0;;;;;;23.07.2015;15.02.2013;1;4
-628955;1;15.02.2013;10.01.2013;35000;0;;;;;;23.07.2015;15.02.2013;1;4
-628926;1;15.02.2013;04.10.2012;70000;0;;;;;;23.07.2015;15.02.2013;1;4
-628922;1;15.02.2013;26.10.2012;0;0;;;;Dodatek št. 3 k prodajni pogodbi z dne 07.11.2011 za podaljšanje roka plačila.;;23.07.2015;15.02.2013;1;4
-628837;1;15.02.2013;10.09.2010;23000;0;;;;;;23.07.2015;15.02.2013;1;4
-628815;1;15.02.2013;08.10.2012;1500;0;;;;;;23.07.2015;15.02.2013;1;4
-628812;1;15.02.2013;30.10.2012;17500;0;;;;;;23.07.2015;15.02.2013;1;4
-628758;1;15.02.2013;27.11.2012;80000;0;;;;;;23.07.2015;15.02.2013;1;4
-628719;1;15.02.2013;10.01.2013;843,8;0;;;;;;23.07.2015;15.02.2013;1;4
-628717;1;15.02.2013;02.12.2012;6000;0;;;;;;23.07.2015;15.02.2013;1;4
-628678;1;15.02.2013;09.01.2013;54000;0;;;;;;23.07.2015;15.02.2013;1;4
-628605;1;15.02.2013;12.09.2012;127;0;;;;;;23.07.2015;15.02.2013;1;4
-628604;1;15.02.2013;16.01.2013;25000;0;;;;;;23.07.2015;15.02.2013;1;4
-628583;1;15.02.2013;16.01.2013;42000;0;;;;;;23.07.2015;15.02.2013;1;4
-628568;1;15.02.2013;19.12.2012;4300;0;;;;;;23.07.2015;15.02.2013;1;4
-628557;1;15.02.2013;11.01.2013;40000;0;;;;;;23.07.2015;15.02.2013;1;4
-628540;3;15.02.2013;14.01.2013;17100;0;;;;;;23.07.2015;15.02.2013;1;4
-628534;1;15.02.2013;29.11.2012;1500;0;;;;;;23.07.2015;15.02.2013;1;4
-628527;1;15.02.2013;21.12.2012;126000;0;;;;;;23.07.2015;15.02.2013;1;4
-628413;3;15.02.2013;14.01.2012;352952,73;0;;;;;;23.07.2015;15.02.2013;1;4
-628398;1;15.02.2013;05.09.2012;3222;0;;;;;;23.07.2015;15.02.2013;1;4
-628332;1;15.02.2013;03.12.2012;32000;0;;;;;;23.07.2015;15.02.2013;1;4
-628304;1;15.02.2013;05.09.2012;3000;0;;;;;;23.07.2015;15.02.2013;1;4
-628300;1;15.02.2013;03.12.2012;70400;0;;;;;;23.07.2015;15.02.2013;1;4
-628298;1;15.02.2013;12.11.2012;6000;0;;;;;;23.07.2015;15.02.2013;1;4
-628259;1;15.02.2013;16.10.2012;1650;0;;;;;;23.07.2015;15.02.2013;1;4
-628251;1;15.02.2013;21.09.2012;400;0;;;;;;23.07.2015;15.02.2013;1;4
-628223;1;15.02.2013;26.10.2012;1500;0;;;;;;23.07.2015;15.02.2013;1;4
-628190;1;15.02.2013;10.12.2012;3000;0;;;;;;23.07.2015;15.02.2013;1;4
-628160;1;15.02.2013;05.12.2012;14360;0;;;;IZDANA ODLOČBA O USTAVITVI POSTOPKA,KER GRE ZA PLAČILO DDV.;;23.07.2015;15.02.2013;1;4
-628134;1;15.02.2013;28.01.2013;39000;0;;;;;;23.07.2015;15.02.2013;1;4
-627893;1;12.02.2013;30.08.2012;88202;1;1;;;;;23.07.2015;12.02.2013;1;4
-627878;1;12.02.2013;24.10.2012;25000;0;;;;;;23.07.2015;12.02.2013;1;4
-627704;1;11.02.2013;28.01.2013;58000;1;1;;;;;23.07.2015;11.02.2013;1;4
-627654;1;09.02.2013;02.10.2012;40000;0;;;;;;23.07.2015;09.02.2013;1;4
-627638;1;09.02.2013;23.01.2013;45000;0;;;;;;23.07.2015;09.02.2013;1;4
-627603;1;07.02.2013;03.01.2013;122000;0;;;;;;23.07.2015;07.02.2013;1;4
-627573;1;07.02.2013;27.12.2011;74000;1;1;;;;;23.07.2015;07.02.2013;1;4
-627567;1;07.02.2013;21.01.2013;10000;0;;;;;;23.07.2015;07.02.2013;1;4
-627560;1;07.02.2013;31.01.2013;111000;0;;;;;;23.07.2015;07.02.2013;1;4
-627358;1;04.02.2013;15.01.2013;70000;0;;;;;;23.07.2015;04.02.2013;1;4
-627298;1;01.02.2013;11.12.2012;72000;1;1;;;;;23.07.2015;01.02.2013;1;4
-627283;1;01.02.2013;04.12.2012;68000;1;1;;;;;23.07.2015;01.02.2013;1;4
-627278;1;01.02.2013;15.11.2011;8400;1;2;;;;;23.07.2015;01.02.2013;1;4
-627265;1;01.02.2013;11.12.2012;220000;1;1;;;;;23.07.2015;01.02.2013;1;4
-627263;1;01.02.2013;07.06.2011;71666,69;1;1;;;;;23.07.2015;01.02.2013;1;4
-627257;1;01.02.2013;31.01.2012;107000;1;1;;;;;23.07.2015;01.02.2013;1;4
-626970;1;24.01.2013;21.01.2013;115000;0;;;;;;23.07.2015;24.01.2013;1;4
-626923;1;23.01.2013;19.12.2012;114318;0;;;;;;23.07.2015;23.01.2013;1;4
-626566;1;17.01.2013;14.12.2012;58500;0;;;;;;23.07.2015;17.01.2013;1;4
-626525;2;16.01.2013;10.12.2012;151550;0;;;;;;23.07.2015;16.01.2013;1;4
-626519;1;16.01.2013;10.01.2013;35000;0;;;;;;23.07.2015;16.01.2013;1;4
-626453;4;15.01.2013;06.12.2012;200;0;;;;;;23.07.2015;15.01.2013;1;4
-626410;1;15.01.2013;07.12.2012;53000;0;;;;;;23.07.2015;15.01.2013;1;4
-626395;1;15.01.2013;12.12.2012;139000;0;;;;;;23.07.2015;15.01.2013;1;4
-626392;3;15.01.2013;03.11.2012;29682,84;0;;;;;;23.07.2015;15.01.2013;1;4
-626386;1;15.01.2013;11.12.2012;31187,5;0;;;;;;23.07.2015;15.01.2013;1;4
-626370;1;15.01.2013;20.07.2012;12980;0;;;;;;23.07.2015;15.01.2013;1;4
-626351;1;15.01.2013;04.12.2012;61000;0;;;;;;23.07.2015;15.01.2013;1;4
-626329;1;15.01.2013;05.12.2012;63500;0;;;;;;23.07.2015;15.01.2013;1;4
-626291;1;15.01.2013;09.11.2012;2285;0;;;;;;23.07.2015;15.01.2013;1;4
-626290;1;15.01.2013;06.12.2012;51500;0;;;;;;23.07.2015;15.01.2013;1;4
-626264;1;15.01.2013;18.12.2012;74000;0;;;;;;23.07.2015;15.01.2013;1;4
-626174;1;15.01.2013;28.11.2012;57300;0;;;;;;23.07.2015;15.01.2013;1;4
-626159;4;15.01.2013;26.07.2012;108137,25;0;;;;;;23.07.2015;15.01.2013;1;4
-626158;1;15.01.2013;16.11.2012;100000;0;;;;;;23.07.2015;15.01.2013;1;4
-626143;1;15.01.2013;21.11.2012;268000;0;;;;Mehanična delavnica, igrišče.;;23.07.2015;15.01.2013;1;4
