ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-535694;1;25.04.2011;25.03.2011;220000;0;;;;;;23.07.2015;25.04.2011;1;4
-535637;1;23.04.2011;31.03.2011;270000;1;;;;;;23.07.2015;23.04.2011;1;4
-535593;1;23.04.2011;09.03.2011;95000;0;;;;;;23.07.2015;23.04.2011;1;4
-535380;1;20.04.2011;12.04.2011;40000;0;;;;;;23.07.2015;20.04.2011;1;4
-535300;1;19.04.2011;01.02.2011;560;0;;;;;;23.07.2015;19.04.2011;1;4
-535297;1;19.04.2011;02.03.2011;98000;0;;;;;;23.07.2015;19.04.2011;1;4
-535290;1;19.04.2011;21.02.2011;1000;0;;;;;;23.07.2015;19.04.2011;1;4
-535287;1;19.04.2011;25.02.2011;54000;0;;;;;;23.07.2015;19.04.2011;1;4
-535223;1;19.04.2011;14.02.2011;197170;0;;;;;;23.07.2015;19.04.2011;1;4
-535191;1;19.04.2011;14.02.2011;819;0;;;;;;23.07.2015;19.04.2011;1;4
-535147;1;19.04.2011;28.02.2011;634,5;0;;;;;;23.07.2015;19.04.2011;1;4
-535146;1;19.04.2011;28.02.2011;1008;0;;;;;;23.07.2015;19.04.2011;1;4
-535020;1;19.04.2011;09.03.2011;2297,16;0;;;;;;23.07.2015;19.04.2011;1;4
-534974;1;19.04.2011;14.02.2011;63000;0;;;;;;23.07.2015;19.04.2011;1;4
-534950;1;19.04.2011;09.02.2011;32000;0;;;;;;23.07.2015;19.04.2011;1;4
-534924;4;19.04.2011;04.01.2011;9000;0;;;;;;23.07.2015;19.04.2011;1;4
-534912;1;19.04.2011;18.02.2011;60000;0;;;;;;23.07.2015;19.04.2011;1;4
-534878;1;19.04.2011;17.01.2011;1000;0;;;;;;23.07.2015;19.04.2011;1;4
-534858;1;19.04.2011;02.02.2011;509;0;;;;;;23.07.2015;19.04.2011;1;4
-534852;1;19.04.2011;02.03.2011;80000;0;;;;;;23.07.2015;19.04.2011;1;4
-534828;4;19.04.2011;02.03.2011;1970;0;;;;;;23.07.2015;19.04.2011;1;4
-534821;1;19.04.2011;02.03.2011;60000;0;;;;;;23.07.2015;19.04.2011;1;4
-534806;1;19.04.2011;16.02.2011;447,69;0;;;;;;23.07.2015;19.04.2011;1;4
-534760;1;19.04.2011;25.02.2011;28;0;;;;;;23.07.2015;19.04.2011;1;4
-534711;1;19.04.2011;25.02.2011;241,8;0;;;;;;23.07.2015;19.04.2011;1;4
-534694;1;19.04.2011;10.03.2011;188,75;0;;;;;;23.07.2015;19.04.2011;1;4
-534682;1;19.04.2011;21.03.2011;1046;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;19.04.2011;1;4
-534659;1;19.04.2011;16.02.2011;7450;0;;;;;;23.07.2015;19.04.2011;1;4
-534443;1;19.04.2011;28.02.2011;1008;0;;;;;;23.07.2015;19.04.2011;1;4
-534404;1;19.04.2011;03.03.2011;82000;0;;;;;;23.07.2015;19.04.2011;1;4
-534398;1;19.04.2011;18.01.2011;6496,75;0;;;;;;23.07.2015;19.04.2011;1;4
-534387;1;19.04.2011;02.03.2011;142000;0;;;;;;23.07.2015;19.04.2011;1;4
-534374;1;19.04.2011;02.03.2011;40000;0;;;;;;23.07.2015;19.04.2011;1;4
-534358;1;19.04.2011;23.02.2011;930;0;;;;;;23.07.2015;19.04.2011;1;4
-534343;1;19.04.2011;15.02.2011;1278,9;0;;;;;;23.07.2015;19.04.2011;1;4
-534337;1;19.04.2011;22.02.2011;54000;0;;;;;;23.07.2015;19.04.2011;1;4
-534286;1;19.04.2011;14.03.2011;22000;0;;;;;;23.07.2015;19.04.2011;1;4
-534273;1;19.04.2011;10.03.2011;45000;0;;;;;;23.07.2015;19.04.2011;1;4
-534248;1;19.04.2011;15.02.2011;2307;0;;;;;;23.07.2015;19.04.2011;1;4
-534228;1;19.04.2011;28.01.2011;964,5;0;;;;;;23.07.2015;19.04.2011;1;4
-534218;1;19.04.2011;02.03.2011;1903,27;0;;;;;;23.07.2015;19.04.2011;1;4
-534184;1;19.04.2011;14.03.2011;220;0;;;;;;23.07.2015;19.04.2011;1;4
-534179;1;19.04.2011;07.03.2011;120000;0;;;;;;23.07.2015;19.04.2011;1;4
-534168;1;19.04.2011;25.02.2011;1000;0;;;;;;23.07.2015;19.04.2011;1;4
-534166;1;19.04.2011;14.03.2011;57000;0;;;;;;23.07.2015;19.04.2011;1;4
-534154;1;19.04.2011;07.03.2011;145000;0;;;;;;23.07.2015;19.04.2011;1;4
-534102;1;19.04.2011;19.01.2011;8000;0;;;;;;23.07.2015;19.04.2011;1;4
-534087;1;19.04.2011;07.03.2011;300;0;;;;;;23.07.2015;19.04.2011;1;4
-534083;1;19.04.2011;09.03.2011;80000;0;;;;;;23.07.2015;19.04.2011;1;4
-534079;1;19.04.2011;19.12.2010;14100;0;;;;;;23.07.2015;19.04.2011;1;4
-534024;1;19.04.2011;05.01.2011;210000;0;;;;;;23.07.2015;19.04.2011;1;4
-534021;1;19.04.2011;26.01.2011;2000;0;;;;;;23.07.2015;19.04.2011;1;4
-533987;1;19.04.2011;10.03.2011;130000;0;;;;;;23.07.2015;19.04.2011;1;4
-533971;1;19.04.2011;24.02.2011;250;0;;;;;;23.07.2015;19.04.2011;1;4
-533963;1;19.04.2011;02.03.2011;3000;0;;;;;;23.07.2015;19.04.2011;1;4
-533939;1;19.04.2011;08.03.2011;20000;0;;;;;;23.07.2015;19.04.2011;1;4
-533930;1;19.04.2011;17.12.2010;8522;0;;;;;;23.07.2015;19.04.2011;1;4
-533915;1;19.04.2011;27.02.2011;5600;0;;;;;;23.07.2015;19.04.2011;1;4
-533900;1;19.04.2011;28.03.2011;5000;0;;;;;;23.07.2015;19.04.2011;1;4
-533822;1;19.04.2011;16.02.2011;315119;0;;;;;;23.07.2015;19.04.2011;1;4
-533780;1;19.04.2011;21.03.2011;94000;0;;;;;;23.07.2015;19.04.2011;1;4
-533779;1;19.04.2011;17.03.2011;8500;0;;;;;;23.07.2015;19.04.2011;1;4
-533778;1;19.04.2011;21.03.2011;450;0;;;;;;23.07.2015;19.04.2011;1;4
-533706;1;19.04.2011;01.03.2011;40400;0;;;;;;23.07.2015;19.04.2011;1;4
-533705;1;19.04.2011;23.02.2011;140000;0;;;;;;23.07.2015;19.04.2011;1;4
-533660;1;19.04.2011;09.03.2011;52500;0;;;;;;23.07.2015;19.04.2011;1;4
-533656;1;19.04.2011;14.03.2011;51000;0;;;;;;23.07.2015;19.04.2011;1;4
-533624;1;19.04.2011;25.01.2011;1690;0;;;;;;23.07.2015;19.04.2011;1;4
-533598;1;19.04.2011;25.03.2011;132000;0;;;;;;23.07.2015;19.04.2011;1;4
-533553;1;19.04.2011;16.03.2011;8000;0;;;;;;23.07.2015;19.04.2011;1;4
-533542;1;19.04.2011;02.03.2011;25000;0;;;;;;23.07.2015;19.04.2011;1;4
-533533;4;19.04.2011;08.03.2011;58000;0;;;;;;23.07.2015;19.04.2011;1;4
-533510;1;19.04.2011;17.03.2011;48000;0;;;;;;23.07.2015;19.04.2011;1;4
-533508;1;19.04.2011;15.03.2011;2467,76;0;;;;;;23.07.2015;19.04.2011;1;4
-533502;1;19.04.2011;10.03.2011;570000;0;;;;;;23.07.2015;19.04.2011;1;4
-533479;3;19.04.2011;04.02.2011;18600;0;;;;;;23.07.2015;19.04.2011;1;4
-533469;1;19.04.2011;14.03.2011;48000;0;;;;;;23.07.2015;19.04.2011;1;4
-533461;1;19.04.2011;04.03.2011;647,6;0;;;;;;23.07.2015;19.04.2011;1;4
-533397;1;19.04.2011;07.03.2011;24032;0;;;;DPN obračunan za stanov. stavbo, ostali del parcele je nezazidano st. zemljišče - DDV;;23.07.2015;19.04.2011;1;4
-533382;1;19.04.2011;07.03.2011;93000;0;;;;;;23.07.2015;19.04.2011;1;4
-533361;1;19.04.2011;25.02.2011;14840;0;;;;;;23.07.2015;19.04.2011;1;4
-533342;1;19.04.2011;04.03.2011;1200;0;;;;;;23.07.2015;19.04.2011;1;4
-533338;1;19.04.2011;23.02.2011;16000;0;;;;;;23.07.2015;19.04.2011;1;4
-533333;1;19.04.2011;14.02.2011;50000;0;;;;;;23.07.2015;19.04.2011;1;4
-533310;1;19.04.2011;03.03.2011;58224;0;;;;;;23.07.2015;19.04.2011;1;4
-533303;1;19.04.2011;04.03.2011;125000;0;;;;;;23.07.2015;19.04.2011;1;4
-533272;1;19.04.2011;07.02.2011;37500;0;;;;;;23.07.2015;19.04.2011;1;4
-533269;1;19.04.2011;07.02.2011;2000;0;;;;;;23.07.2015;19.04.2011;1;4
-533191;1;19.04.2011;26.01.2011;200;0;;;;;;23.07.2015;19.04.2011;1;4
-533169;1;19.04.2011;12.01.2011;58800;0;;;;;;23.07.2015;19.04.2011;1;4
-533155;1;19.04.2011;04.02.2011;292000;0;;;;;;23.07.2015;19.04.2011;1;4
-533130;1;19.04.2011;25.01.2011;38000;0;;;;Apartma Marjetica 27.;;23.07.2015;19.04.2011;1;4
-533126;1;19.04.2011;20.11.2010;100000;0;;;;;;23.07.2015;19.04.2011;1;4
-533078;1;19.04.2011;17.01.2011;750;0;;;;;;23.07.2015;19.04.2011;1;4
-533022;1;19.04.2011;18.02.2011;165000;0;;;;;;23.07.2015;19.04.2011;1;4
-532873;1;19.04.2011;09.02.2011;21000;0;;;;;;23.07.2015;19.04.2011;1;4
-532843;1;19.04.2011;26.02.2011;115000;0;;;;;;23.07.2015;19.04.2011;1;4
-532829;1;19.04.2011;18.02.2011;75000;0;;;;;;23.07.2015;19.04.2011;1;4
-532801;1;19.04.2011;03.01.2011;7995;0;;;;;;23.07.2015;19.04.2011;1;4
-532790;1;19.04.2011;25.03.2011;1486,92;0;;;;Na parc. št. 53.S so samo ruševine in se davek glede na cenitev odmeri samo za zemljišče ;;23.07.2015;19.04.2011;1;4
-532776;1;19.04.2011;28.02.2011;20000;0;;;;;;23.07.2015;19.04.2011;1;4
-532768;1;19.04.2011;17.03.2011;72093;0;;;;;;23.07.2015;19.04.2011;1;4
-532687;1;19.04.2011;14.01.2011;5290;0;;;;;;23.07.2015;19.04.2011;1;4
-532686;1;19.04.2011;02.02.2011;815;0;;;;;;23.07.2015;19.04.2011;1;4
-532605;1;19.04.2011;25.11.2010;2900;0;;;;;;23.07.2015;19.04.2011;1;4
-532546;1;19.04.2011;21.02.2011;1722,6;0;;;;;;23.07.2015;19.04.2011;1;4
-532450;1;19.04.2011;15.02.2011;65000;0;;;;;;17.12.2019;19.04.2011;1;4
-532437;1;19.04.2011;11.02.2011;100000;0;;;;;;23.07.2015;19.04.2011;1;4
-532433;1;19.04.2011;07.01.2011;915;0;;;;;;23.07.2015;19.04.2011;1;4
-532411;1;19.04.2011;04.02.2011;60000;0;;;;;;23.07.2015;19.04.2011;1;4
-532398;3;19.04.2011;26.01.2011;1950,27;0;;;;;;23.07.2015;19.04.2011;1;4
-532327;1;19.04.2011;17.02.2011;66000;0;;;;;;23.07.2015;19.04.2011;1;4
-532314;1;19.04.2011;16.02.2011;2000;0;;;;;;23.07.2015;19.04.2011;1;4
-532275;1;19.04.2011;28.02.2011;300;0;;;;;;23.07.2015;19.04.2011;1;4
-532146;1;19.04.2011;15.03.2011;85000;0;;;;;;23.07.2015;19.04.2011;1;4
-532114;1;19.04.2011;09.03.2011;980;0;;;;;;23.07.2015;19.04.2011;1;4
-532107;1;19.04.2011;17.03.2011;135000;0;;;;;;23.07.2015;19.04.2011;1;4
-531947;1;19.04.2011;07.02.2011;65000;0;;;;;;23.07.2015;19.04.2011;1;4
-531925;1;19.04.2011;01.03.2011;95000;0;;;;;;23.07.2015;19.04.2011;1;4
-531924;1;19.04.2011;03.03.2011;21000;0;;;;;;23.07.2015;19.04.2011;1;4
-531918;1;19.04.2011;28.02.2011;13974;0;;;;;;23.07.2015;19.04.2011;1;4
-531887;1;19.04.2011;15.02.2011;125000;0;;;;;;23.07.2015;19.04.2011;1;4
-531879;1;19.04.2011;16.02.2011;5135,23;0;;;;;;23.07.2015;19.04.2011;1;4
-531824;1;19.04.2011;25.02.2011;43000;0;;;;;;23.07.2015;19.04.2011;1;4
-531818;1;19.04.2011;25.02.2011;62000;0;;;;;;23.07.2015;19.04.2011;1;4
-531804;1;19.04.2011;17.02.2011;53000;0;;;;;;23.07.2015;19.04.2011;1;4
-531797;1;19.04.2011;18.04.2011;120000;0;;;;;;23.07.2015;19.04.2011;1;4
-531787;1;19.04.2011;21.03.2011;60000;0;;;;;;23.07.2015;19.04.2011;1;4
-531785;1;19.04.2011;02.03.2011;230000;0;;;;;;23.07.2015;19.04.2011;1;4
-531754;1;19.04.2011;15.03.2011;18229,8;0;;;;;;23.07.2015;19.04.2011;1;4
-531709;1;19.04.2011;24.03.2011;45000;0;;;;;;23.07.2015;19.04.2011;1;4
-531669;1;18.04.2011;07.04.2011;55000;0;;;;;;23.07.2015;18.04.2011;1;4
-531653;1;18.04.2011;04.03.2011;216000;1;;;;;;23.07.2015;18.04.2011;1;4
-531576;1;17.04.2011;16.02.2011;29000;0;;;;;;23.07.2015;17.04.2011;1;4
-531553;1;17.04.2011;08.04.2011;290000;0;;;;;;23.07.2015;17.04.2011;1;4
-531459;1;15.04.2011;11.03.2011;40000;0;;;;Prodaja stanovanja in skupnega prostora - skupni wc (1/3).;;23.07.2015;15.04.2011;1;4
-531420;1;15.04.2011;03.03.2011;50000;0;;;;;;23.07.2015;15.04.2011;1;4
-531414;1;15.04.2011;18.03.2011;230000;0;;;;;;23.07.2015;15.04.2011;1;4
-531357;1;15.04.2011;11.03.2011;2400,6;0;;;;;;23.07.2015;15.04.2011;1;4
-531249;1;14.04.2011;30.03.2011;56000;0;;;;;;23.07.2015;14.04.2011;1;4
-531234;1;14.04.2011;11.08.2010;7000;0;;;;;;23.07.2015;14.04.2011;1;4
-531225;1;14.04.2011;21.07.2010;90000;0;;;;;;23.07.2015;14.04.2011;1;4
-531213;4;14.04.2011;23.02.2011;92500;1;;;;;;23.07.2015;14.04.2011;1;4
-531138;1;13.04.2011;08.04.2011;125000;0;;;;;;23.07.2015;13.04.2011;1;4
-531134;1;13.04.2011;01.03.2011;28188;1;;;;;;23.07.2015;13.04.2011;1;4
-530888;1;11.04.2011;29.03.2011;113200;0;;;;;;23.07.2015;11.04.2011;1;4
-530879;1;11.04.2011;22.03.2011;38500;1;;;;;;23.07.2015;11.04.2011;1;4
-530875;1;11.04.2011;18.03.2011;70000;0;;;;;;23.07.2015;11.04.2011;1;4
-530712;1;11.04.2011;30.03.2011;138000;0;;;;;;23.07.2015;11.04.2011;1;4
-530650;1;06.04.2011;24.03.2011;55000;0;;;;;;23.07.2015;06.04.2011;1;4
-530645;1;06.04.2011;16.12.2010;77000;0;;;;;;23.07.2015;06.04.2011;1;4
-530622;1;06.04.2011;11.03.2011;6500;0;;;;;;23.07.2015;06.04.2011;1;4
-530620;4;06.04.2011;02.02.2011;20000;0;;;;;;23.07.2015;06.04.2011;1;4
-530593;1;05.04.2011;27.11.2009;3004;0;;;;;;23.07.2015;05.04.2011;1;4
-530540;1;04.04.2011;17.02.2011;58000;0;;;;;;23.07.2015;04.04.2011;1;4
-530526;1;04.04.2011;04.01.2011;1400;0;;;;;;23.07.2015;04.04.2011;1;4
-530512;1;04.04.2011;20.12.2010;55589,22;0;;;;;;23.07.2015;04.04.2011;1;4
-530509;1;04.04.2011;14.03.2011;51000;0;;;;;;23.07.2015;04.04.2011;1;4
-530502;1;04.04.2011;14.03.2011;42000;0;;;;;;23.07.2015;04.04.2011;1;4
-530430;1;30.03.2011;30.03.2011;100000;0;;;;;;23.07.2015;30.03.2011;1;4
-530398;1;28.03.2011;18.03.2011;114500;0;;;;;;23.07.2015;28.03.2011;1;4
-530380;1;24.03.2011;21.03.2011;303000;0;;;;;;23.07.2015;24.03.2011;1;4
-530355;1;23.03.2011;14.03.2011;120000;0;;;;;;23.07.2015;23.03.2011;1;4
-530352;1;23.03.2011;05.12.2009;56000;0;;;;;;23.07.2015;23.03.2011;1;4
-530347;1;22.03.2011;15.03.2011;135000;0;;;;;;23.07.2015;22.03.2011;1;4
-530312;1;18.03.2011;04.03.2011;85000;0;;;;;;23.07.2015;18.03.2011;1;4
-530271;1;17.03.2011;16.02.2011;68500;0;;;;;;23.07.2015;17.03.2011;1;4
-530259;1;17.03.2011;18.01.2011;1387,5;0;;;;;;23.07.2015;17.03.2011;1;4
-530238;1;17.03.2011;18.02.2011;50000;0;;;;;;23.07.2015;17.03.2011;1;4
-530230;1;17.03.2011;14.02.2011;130000;0;;;;;;23.07.2015;17.03.2011;1;4
-530199;1;17.03.2011;11.02.2011;46,84;0;;;;POGODBA NAMESTO RAZTLAT.;;23.07.2015;17.03.2011;1;4
-530176;1;17.03.2011;23.02.2011;45000;0;;;;;;23.07.2015;17.03.2011;1;4
-530146;3;17.03.2011;17.09.2010;134000;0;;;;;;23.07.2015;17.03.2011;1;4
-530132;1;17.03.2011;14.02.2011;6180;0;;;;;;23.07.2015;17.03.2011;1;4
-530089;1;17.03.2011;18.01.2011;9000;0;;;;;;23.07.2015;17.03.2011;1;4
-530072;1;17.03.2011;24.01.2011;107000;0;;;;;;23.07.2015;17.03.2011;1;4
-530057;4;17.03.2011;17.01.2011;500;0;;;;;;23.07.2015;17.03.2011;1;4
-530031;1;17.03.2011;02.02.2011;95000;0;;;;;;23.07.2015;17.03.2011;1;4
-530025;1;17.03.2011;04.01.2011;32697;0;;;;;;23.07.2015;17.03.2011;1;4
-530009;1;17.03.2011;24.12.2010;2000;0;;;;;;23.07.2015;17.03.2011;1;4
-530003;1;17.03.2011;22.12.2010;900;0;;;;;;23.07.2015;17.03.2011;1;4
-529971;1;17.03.2011;15.02.2011;100000;0;;;;;;23.07.2015;17.03.2011;1;4
-529930;1;17.03.2011;18.02.2011;30000;0;;;;;;23.07.2015;17.03.2011;1;4
-529920;1;17.03.2011;14.02.2011;63800;0;;;;;;23.07.2015;17.03.2011;1;4
-529915;1;17.03.2011;17.12.2010;4800;0;;;;;;23.07.2015;17.03.2011;1;4
-529878;1;17.03.2011;10.12.2010;200000;0;;;;;;23.07.2015;17.03.2011;1;4
-529858;1;17.03.2011;15.02.2011;0;0;;;;POPGODBA NAMESTO RAZLAST.;;23.07.2015;17.03.2011;1;4
-529857;1;17.03.2011;15.02.2011;0;0;;;;POGODBA NAMESTO RAZLAST.;;23.07.2015;17.03.2011;1;4
-529853;1;17.03.2011;15.12.2010;2343;0;;;;;;23.07.2015;17.03.2011;1;4
-529848;1;17.03.2011;09.02.2011;200;0;;;;Dodatek k prodajni pogodbi SV 37/2010 z dne 12.01.2010.;;23.07.2015;17.03.2011;1;4
-529767;1;17.03.2011;09.02.2011;952;0;;;;;;23.07.2015;17.03.2011;1;4
-529753;1;17.03.2011;08.12.2010;0;0;;;;;;23.07.2015;17.03.2011;1;4
-529710;3;17.03.2011;06.04.2010;223200;0;;;;;;23.07.2015;17.03.2011;1;4
-529702;1;17.03.2011;10.02.2011;230000;0;;;;;;23.07.2015;17.03.2011;1;4
-529696;1;17.03.2011;09.02.2011;269500;0;;;;;;23.07.2015;17.03.2011;1;4
-529688;1;17.03.2011;09.02.2011;27000;0;;;;;;23.07.2015;17.03.2011;1;4
-529687;1;17.03.2011;19.01.2011;16500;0;;;;;;23.07.2015;17.03.2011;1;4
-529586;1;17.03.2011;18.02.2011;297;0;;;;;;23.07.2015;17.03.2011;1;4
-529567;4;17.03.2011;21.01.2011;27000;0;;;;;;23.07.2015;17.03.2011;1;4
-529563;1;17.03.2011;07.01.2011;657,9;0;;;;;;23.07.2015;17.03.2011;1;4
-529524;3;17.03.2011;25.01.2011;48782,5;0;;;;;;23.07.2015;17.03.2011;1;4
-529474;1;17.03.2011;15.02.2011;60000;0;;;;;;23.07.2015;17.03.2011;1;4
-529457;1;17.03.2011;11.02.2011;73075;0;;;;;;23.07.2015;17.03.2011;1;4
-529445;1;17.03.2011;04.02.2011;65000;0;;;;;;23.07.2015;17.03.2011;1;4
-529444;1;17.03.2011;27.01.2011;40000;0;;;;;;23.07.2015;17.03.2011;1;4
-529401;1;17.03.2011;03.02.2011;6612,64;0;;;;;;23.07.2015;17.03.2011;1;4
-529397;1;17.03.2011;15.03.2011;8000;0;;;;PRODAJA SE GOZDNO ZEMLJIŠČE. Prodajalka je bila prej slovenska državljanka sedaj pa ima angleško državljanstvo;;23.07.2015;17.03.2011;1;4
-529389;1;17.03.2011;03.12.2010;800;0;;;;;;23.07.2015;17.03.2011;1;4
-529385;1;17.03.2011;31.01.2011;4500;0;;;;;;23.07.2015;17.03.2011;1;4
-529367;1;17.03.2011;17.01.2011;244;0;;;;;;23.07.2015;17.03.2011;1;4
-529362;1;17.03.2011;11.01.2011;200000;0;;;;;;23.07.2015;17.03.2011;1;4
-529359;1;17.03.2011;12.01.2011;5000;0;;;;;;23.07.2015;17.03.2011;1;4
-529308;1;17.03.2011;14.01.2011;7330;0;;;;;;23.07.2015;17.03.2011;1;4
-529287;1;17.03.2011;04.02.2011;143000;0;;;;;;23.07.2015;17.03.2011;1;4
-529277;1;17.03.2011;25.01.2011;59000;0;;;;;;23.07.2015;17.03.2011;1;4
-529271;1;17.03.2011;03.02.2011;82000;0;;;;;;23.07.2015;17.03.2011;1;4
-529116;1;17.03.2011;16.12.2010;28000;0;;;;;;23.07.2015;17.03.2011;1;4
-529054;1;17.03.2011;15.12.2010;1674,64;0;;;;;;23.07.2015;17.03.2011;1;4
-529052;1;17.03.2011;15.12.2010;1674,64;0;;;;;;23.07.2015;17.03.2011;1;4
-528993;1;17.03.2011;04.02.2011;6000;0;;;;;;23.07.2015;17.03.2011;1;4
-528975;1;17.03.2011;02.02.2011;21000;0;;;;;;23.07.2015;17.03.2011;1;4
-528913;1;17.03.2011;29.12.2010;917,28;0;;;;;;23.07.2015;17.03.2011;1;4
-528881;1;17.03.2011;17.01.2011;48000;0;;;;;;23.07.2015;17.03.2011;1;4
-528879;1;17.03.2011;19.01.2011;90000;0;;;;;;23.07.2015;17.03.2011;1;4
-528808;1;17.03.2011;02.02.2011;56000;0;;;;;;23.07.2015;17.03.2011;1;4
-528755;1;17.03.2011;31.01.2011;10000;0;;;;;;17.12.2019;17.03.2011;1;4
-528733;1;17.03.2011;31.01.2011;60000;0;;;;;;23.07.2015;17.03.2011;1;4
-528719;1;17.03.2011;25.01.2011;85000;0;;;;;;23.07.2015;17.03.2011;1;4
-528717;1;17.03.2011;12.01.2011;200000;0;;;;;;23.07.2015;17.03.2011;1;4
-528713;1;17.03.2011;18.12.2010;11535,12;0;;;;;;23.07.2015;17.03.2011;1;4
-528709;1;17.03.2011;31.01.2011;95000;0;;;;;;23.07.2015;17.03.2011;1;4
-528708;1;17.03.2011;21.09.2010;4000;0;;;;KUPOPRODAJNA POGODBA, POTRDILO O PARCELI, ODOBRITEV PRAVNEGA POSLA ;;23.07.2015;17.03.2011;1;4
-528691;1;17.03.2011;26.01.2011;21432;0;;;;;;23.07.2015;17.03.2011;1;4
-528690;1;17.03.2011;28.01.2011;166500,65;0;;;;;;23.07.2015;17.03.2011;1;4
-528635;1;17.03.2011;31.01.2011;1500;0;;;;;;23.07.2015;17.03.2011;1;4
-528625;1;17.03.2011;24.01.2011;2982;0;;;;;;23.07.2015;17.03.2011;1;4
-528595;1;17.03.2011;03.02.2011;80000;0;;;;;;23.07.2015;17.03.2011;1;4
-528581;1;17.03.2011;05.01.2011;11150;0;;;;;;23.07.2015;17.03.2011;1;4
-528570;1;17.03.2011;04.01.2011;123999;0;;;;;;23.07.2015;17.03.2011;1;4
-528543;1;17.03.2011;28.12.2010;47,52;0;;;;;;23.07.2015;17.03.2011;1;4
-528493;1;17.03.2011;15.03.2011;40000;0;;;;;;23.07.2015;17.03.2011;1;4
-528483;1;17.03.2011;04.03.2011;6500;0;;;;;;23.07.2015;17.03.2011;1;4
-528478;1;16.03.2011;24.02.2011;30000;0;;;;;;23.07.2015;16.03.2011;1;4
-528393;1;15.03.2011;16.02.2011;110000;0;;;;;;23.07.2015;15.03.2011;1;4
-528362;1;15.03.2011;10.02.2011;160000;0;;;;;;23.07.2015;15.03.2011;1;4
-528352;1;14.03.2011;26.02.2011;39000;0;;;;;;23.07.2015;14.03.2011;1;4
-528351;1;14.03.2011;14.03.2011;95000;0;;;;;;23.07.2015;14.03.2011;1;4
-528341;1;14.03.2011;15.02.2011;50000;0;;;;;;23.07.2015;14.03.2011;1;4
-528313;1;14.03.2011;23.02.2011;47500;0;;;;;;23.07.2015;14.03.2011;1;4
-528300;1;12.03.2011;15.02.2011;104500;1;;;;;;23.07.2015;12.03.2011;1;4
-528297;1;12.03.2011;03.02.2011;84000;1;;;;;;23.07.2015;12.03.2011;1;4
-528290;1;11.03.2011;18.02.2011;70000;0;;;;;;23.07.2015;11.03.2011;1;4
-528216;1;10.03.2011;07.03.2011;805,2;0;;;;;;23.07.2015;10.03.2011;1;4
-528193;1;09.03.2011;14.01.2011;14400;1;;;;;;23.07.2015;09.03.2011;1;4
-528191;1;09.03.2011;25.02.2011;85000;0;;;;;;23.07.2015;09.03.2011;1;4
-528161;1;05.06.2011;04.03.2011;123350;1;;;;;;23.07.2015;05.06.2011;1;4
-528075;1;17.03.2011;03.03.2011;160000;0;;;;;;23.07.2015;17.03.2011;1;4
-528064;1;03.03.2011;04.02.2011;55000;0;;;;;;23.07.2015;03.03.2011;1;4
-528004;1;02.03.2011;21.01.2011;119000;0;;;;;;23.07.2015;02.03.2011;1;4
-527925;1;25.02.2011;18.12.2010;75000;0;;;;;;23.07.2015;25.02.2011;1;4
-527915;1;24.02.2011;17.02.2011;51500;0;;;;;;23.07.2015;24.02.2011;1;4
-527880;1;22.02.2011;13.01.2011;135000;0;;;;;;23.07.2015;22.02.2011;1;4
-527867;1;21.02.2011;07.02.2011;110000;0;;;;;;23.07.2015;21.02.2011;1;4
-527841;1;18.02.2011;26.01.2011;135000;0;;;;;;23.07.2015;18.02.2011;1;4
-527827;1;18.02.2011;19.01.2011;41500;0;;;;;;23.07.2015;18.02.2011;1;4
-527809;1;17.02.2011;10.01.2011;200000;0;;;;;;23.07.2015;17.02.2011;1;4
-527780;1;17.02.2011;08.01.2011;103000;0;;;;;;23.07.2015;17.02.2011;1;4
-527718;1;15.02.2011;26.01.2011;11000;1;;;;;;23.07.2015;15.02.2011;1;4
-527698;1;15.02.2011;11.01.2011;30000;0;;;;;;23.07.2015;15.02.2011;1;4
-527694;1;15.02.2011;11.02.2011;125000;0;;;;;;23.07.2015;15.02.2011;1;4
-527684;1;15.02.2011;29.11.2010;370000;0;;;;;;23.07.2015;15.02.2011;1;4
-527683;1;15.02.2011;11.01.2011;3010000;1;;;;;;23.07.2015;15.02.2011;1;4
-527673;1;15.02.2011;25.01.2011;3979;0;;;;;;23.07.2015;15.02.2011;1;4
-527664;1;15.02.2011;25.01.2011;78000;0;;;;;;23.07.2015;15.02.2011;1;4
-527648;4;15.02.2011;05.01.2011;20000;0;;;;;;23.07.2015;15.02.2011;1;4
-527637;1;15.02.2011;30.12.2010;43100;0;;;;;;23.07.2015;15.02.2011;1;4
-527627;1;15.02.2011;30.12.2010;500;0;;;;PRIPOSESTVOVANJE, STRANKE SO VNEŠENE V IDIS ZAMENJANO!;;23.07.2015;15.02.2011;1;4
-527622;1;15.02.2011;13.01.2011;49000;0;;;;;;23.07.2015;15.02.2011;1;4
-527582;1;14.02.2011;31.01.2011;175000;1;;;;;;23.07.2015;14.02.2011;1;4
