ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
540764;1;10.06.2021;12.04.2021;110000;0;;;;;;10.06.2021;10.06.2021;1;5
540769;1;10.06.2021;22.03.2021;1800;0;;;;;;10.06.2021;10.06.2021;1;5
540779;1;10.06.2021;31.03.2021;20000;0;;;;;;10.06.2021;10.06.2021;1;5
540804;1;10.06.2021;30.03.2021;67120;0;;;;;;11.06.2021;10.06.2021;1;5
540861;1;10.06.2021;17.04.2021;24000;0;;;;;;10.06.2021;10.06.2021;1;5
540868;1;10.06.2021;12.04.2021;122500;0;;;;;;10.06.2021;10.06.2021;1;5
540872;1;10.06.2021;27.01.2021;5000;0;;;;;;10.06.2021;10.06.2021;1;5
540917;1;10.06.2021;29.04.2021;530000;0;;;;;;10.06.2021;10.06.2021;1;5
540938;1;10.06.2021;26.04.2021;51500;0;;;;;;10.06.2021;10.06.2021;1;5
540946;1;10.06.2021;26.04.2021;97000;0;;;;;;10.06.2021;10.06.2021;1;5
540950;1;10.06.2021;25.01.2021;6500;0;;;;;;10.06.2021;10.06.2021;1;5
540987;1;10.06.2021;29.04.2021;40000;0;;;;;;10.06.2021;10.06.2021;1;5
541005;1;10.06.2021;28.04.2021;80000;0;;;;;;10.06.2021;10.06.2021;1;5
541008;1;10.06.2021;29.04.2021;32000;0;;;;;;10.06.2021;10.06.2021;1;5
541027;1;10.06.2021;13.01.2021;3000;0;;;;;;10.06.2021;10.06.2021;1;5
541039;1;10.06.2021;30.04.2021;59000;0;;;;;;10.06.2021;10.06.2021;1;5
541047;1;10.06.2021;18.02.2021;200;0;;;;;;10.06.2021;10.06.2021;1;5
541112;1;10.06.2021;22.04.2021;45000;0;;;;;;10.06.2021;10.06.2021;1;5
541127;1;10.06.2021;29.04.2021;36000;0;;;;;;10.06.2021;10.06.2021;1;5
541130;1;10.06.2021;21.04.2021;3619,5;0;;;;;;10.06.2021;10.06.2021;1;5
541145;1;10.06.2021;14.04.2021;200;0;;;;;;10.06.2021;10.06.2021;1;5
541148;1;10.06.2021;29.04.2021;65000;0;;;;;;10.06.2021;10.06.2021;1;5
541151;1;10.06.2021;28.04.2021;172000;0;;;;;;10.06.2021;10.06.2021;1;5
541162;1;10.06.2021;21.04.2021;15000;0;;;;;;10.06.2021;10.06.2021;1;5
541175;1;10.06.2021;03.05.2021;27500;0;;;;;;10.06.2021;10.06.2021;1;5
541182;1;10.06.2021;26.04.2021;83400;0;;;;;;10.06.2021;10.06.2021;1;5
541183;1;10.06.2021;30.04.2021;160000;0;;;;;;10.06.2021;10.06.2021;1;5
541193;1;10.06.2021;22.01.2021;15000;0;;;;;;11.06.2021;10.06.2021;1;5
541194;1;10.06.2021;30.03.2021;97500;0;;;;;;11.06.2021;10.06.2021;1;5
541195;1;10.06.2021;30.03.2021;7500;0;;;;;;11.06.2021;10.06.2021;1;5
541203;1;10.06.2021;08.04.2021;11026,4;0;;;;;;11.06.2021;10.06.2021;1;5
541234;1;10.06.2021;02.03.2021;3000;0;;;;;;11.06.2021;10.06.2021;1;5
541239;1;11.06.2021;19.04.2021;127000;0;;;;;;11.06.2021;11.06.2021;1;5
541289;1;11.06.2021;23.04.2021;12500;0;;;;;;11.06.2021;11.06.2021;1;5
541293;1;11.06.2021;31.03.2021;3258,5;0;;;;;;11.06.2021;11.06.2021;1;5
541296;1;11.06.2021;15.04.2021;34325;0;;;;;;11.06.2021;11.06.2021;1;5
541299;1;11.06.2021;30.04.2021;200000;0;;;;;;11.06.2021;11.06.2021;1;5
541320;1;11.06.2021;20.04.2021;130033;0;;;;;;11.06.2021;11.06.2021;1;5
541354;1;11.06.2021;19.04.2021;75000;0;;;;;;11.06.2021;11.06.2021;1;5
541357;1;11.06.2021;24.04.2021;10000;0;;;;;;11.06.2021;11.06.2021;1;5
541373;1;11.06.2021;05.05.2021;160000;0;;;;;;11.06.2021;11.06.2021;1;5
541396;2;11.06.2021;09.04.2021;3500;0;;;;;;11.06.2021;11.06.2021;1;5
541404;1;11.06.2021;30.04.2021;100000;0;;;;;;11.06.2021;11.06.2021;1;5
541413;1;11.06.2021;05.05.2021;100000;0;;;;;;11.06.2021;11.06.2021;1;5
541467;1;11.06.2021;05.05.2021;52000;0;;;;;;11.06.2021;11.06.2021;1;5
541471;1;11.06.2021;30.04.2021;3616,69;0;;;;;;11.06.2021;11.06.2021;1;5
541475;1;11.06.2021;28.04.2021;70000;0;;;;;;11.06.2021;11.06.2021;1;5
541480;1;11.06.2021;28.04.2021;86624;0;;;;;;11.06.2021;11.06.2021;1;5
541489;1;11.06.2021;03.05.2021;35000;0;;;;;;11.06.2021;11.06.2021;1;5
541500;1;11.06.2021;06.05.2021;60000;0;;;;;;11.06.2021;11.06.2021;1;5
541525;1;11.06.2021;05.05.2021;26000;0;;;;;;11.06.2021;11.06.2021;1;5
541593;1;11.06.2021;04.05.2021;55000;0;;;;;;11.06.2021;11.06.2021;1;5
541610;1;11.06.2021;19.04.2021;105000;0;;;;;;11.06.2021;11.06.2021;1;5
541623;1;11.06.2021;05.05.2021;204000;0;;;;;;11.06.2021;11.06.2021;1;5
541630;1;11.06.2021;03.05.2021;235000;0;;;;;;11.06.2021;11.06.2021;1;5
541647;1;11.06.2021;07.04.2021;427,6;0;;;;;;11.06.2021;11.06.2021;1;5
541654;1;11.06.2021;06.05.2021;13000;0;;;;;;11.06.2021;11.06.2021;1;5
541656;1;11.06.2021;29.04.2021;49000;0;;;;;;11.06.2021;11.06.2021;1;5
541690;1;11.06.2021;16.11.2020;22000;0;;;;;;11.06.2021;11.06.2021;1;5
541703;1;11.06.2021;26.04.2021;135000;0;;;;;;11.06.2021;11.06.2021;1;5
541718;1;11.06.2021;03.05.2021;95000;0;;;;;;11.06.2021;11.06.2021;1;5
541765;1;11.06.2021;07.05.2021;30000;0;;;;;;11.06.2021;11.06.2021;1;5
541777;1;11.06.2021;23.04.2021;29556,75;0;;;;;;11.06.2021;11.06.2021;1;5
541798;1;11.06.2021;30.04.2021;3225;0;;;;;;11.06.2021;11.06.2021;1;5
541819;1;11.06.2021;03.05.2021;8000;0;;;;;;11.06.2021;11.06.2021;1;5
541820;1;11.06.2021;15.04.2021;95000;0;;;;;;11.06.2021;11.06.2021;1;5
541843;1;11.06.2021;23.04.2021;80000;0;;;;;;11.06.2021;11.06.2021;1;5
541875;1;11.06.2021;11.05.2021;120000;0;;;;;;11.06.2021;11.06.2021;1;5
541877;1;11.06.2021;06.05.2021;100000;0;;;;;;11.06.2021;11.06.2021;1;5
541901;1;11.06.2021;06.05.2021;10000;0;;;;;;11.06.2021;11.06.2021;1;5
541956;1;11.06.2021;06.05.2021;3450;0;;;;;;11.06.2021;11.06.2021;1;5
541979;1;11.06.2021;01.05.2021;120000;0;;;;;;11.06.2021;11.06.2021;1;5
541983;1;11.06.2021;24.04.2021;75000;0;;;;;;11.06.2021;11.06.2021;1;5
541990;1;11.06.2021;19.04.2021;25000;0;;;;;;11.06.2021;11.06.2021;1;5
541993;1;11.06.2021;15.04.2021;2740;0;;;;;;11.06.2021;11.06.2021;1;5
542012;1;11.06.2021;04.05.2021;120000;0;;;;;;11.06.2021;11.06.2021;1;5
542019;1;11.06.2021;06.04.2021;8000;0;;;;;;11.06.2021;11.06.2021;1;5
542058;1;11.06.2021;10.05.2021;1800;0;;;;;;11.06.2021;11.06.2021;1;5
542062;1;11.06.2021;10.05.2021;119000;0;;;;;;11.06.2021;11.06.2021;1;5
542074;1;11.06.2021;06.05.2021;85000;0;;;;;;11.06.2021;11.06.2021;1;5
542085;1;11.06.2021;04.05.2021;119000;0;;;;;;11.06.2021;11.06.2021;1;5
542086;1;11.06.2021;06.05.2021;58613,26;0;;;;;;11.06.2021;11.06.2021;1;5
542101;1;11.06.2021;06.04.2021;1359,32;0;;;;;;11.06.2021;11.06.2021;1;5
542114;4;11.06.2021;07.05.2021;50000;0;;;;;;11.06.2021;11.06.2021;1;4
542141;1;11.06.2021;24.02.2021;17750;0;;;;;;11.06.2021;11.06.2021;1;5
542220;1;11.06.2021;12.05.2021;127000;0;;;;;;11.06.2021;11.06.2021;1;5
542224;1;11.06.2021;30.03.2021;57500;0;;;;;;11.06.2021;11.06.2021;1;5
542231;1;11.06.2021;04.05.2021;130000;0;;;;;;11.06.2021;11.06.2021;1;5
542249;1;11.06.2021;14.05.2021;129000;0;;;;;;11.06.2021;11.06.2021;1;5
542265;4;11.06.2021;14.05.2021;196000;0;;;;;;11.06.2021;11.06.2021;1;4
542309;1;11.06.2021;26.04.2021;2000;0;;;;;;11.06.2021;11.06.2021;1;5
542320;1;11.06.2021;10.05.2021;35000;0;;;;;;11.06.2021;11.06.2021;1;5
542331;1;11.06.2021;28.04.2021;1336;0;;;;;;11.06.2021;11.06.2021;1;5
542456;1;11.06.2021;22.04.2021;165;0;;;;;;11.06.2021;11.06.2021;1;5
542478;1;11.06.2021;30.04.2021;432;0;;;;;;11.06.2021;11.06.2021;1;5
542483;1;11.06.2021;23.04.2021;2000;0;;;;;;11.06.2021;11.06.2021;1;5
542487;1;11.06.2021;07.05.2021;6500;0;;;;;;11.06.2021;11.06.2021;1;5
542516;1;11.06.2021;13.05.2021;159000;0;;;;;;11.06.2021;11.06.2021;1;5
542520;1;11.06.2021;23.04.2021;2000;0;;;;;;11.06.2021;11.06.2021;1;5
542521;1;11.06.2021;17.05.2021;65000;0;;;;;;11.06.2021;11.06.2021;1;5
542548;1;11.06.2021;10.03.2021;2064;0;;;;;;11.06.2021;11.06.2021;1;5
542550;1;11.06.2021;22.04.2021;5000;0;;;;;;11.06.2021;11.06.2021;1;5
542560;4;11.06.2021;16.05.2021;110000;0;;;;;;11.06.2021;11.06.2021;1;4
542562;1;11.06.2021;13.05.2021;4207,5;0;;;;;;11.06.2021;11.06.2021;1;5
542569;1;11.06.2021;15.05.2021;52500;0;;;;;;11.06.2021;11.06.2021;1;5
542575;1;11.06.2021;28.04.2021;6526;0;;;;;;11.06.2021;11.06.2021;1;5
542578;1;11.06.2021;03.05.2021;105500;0;;;;;;11.06.2021;11.06.2021;1;5
542589;1;11.06.2021;05.05.2021;190000;0;;;;;;11.06.2021;11.06.2021;1;5
542592;1;11.06.2021;14.05.2021;148000;0;;;;;;11.06.2021;11.06.2021;1;5
542616;1;11.06.2021;23.03.2021;2000;0;;;;;;11.06.2021;11.06.2021;1;5
542621;1;11.06.2021;30.04.2021;195000;0;;;;;;11.06.2021;11.06.2021;1;5
542647;1;11.06.2021;31.03.2021;500;0;;;;;;11.06.2021;11.06.2021;1;5
542650;1;11.06.2021;23.03.2021;60000;0;;;;;;11.06.2021;11.06.2021;1;5
542683;1;11.06.2021;07.05.2021;269000;0;;;;;;11.06.2021;11.06.2021;1;5
542691;1;11.06.2021;14.05.2021;167000;0;;;;;;11.06.2021;11.06.2021;1;5
542729;1;11.06.2021;14.05.2021;30000;0;;;;;;11.06.2021;11.06.2021;1;5
542751;1;11.06.2021;04.05.2021;10000;0;;;;;;11.06.2021;11.06.2021;1;5
542754;1;11.06.2021;03.03.2021;75160;0;;;;;;11.06.2021;11.06.2021;1;5
542766;1;11.06.2021;19.05.2021;35000;0;;;;;;11.06.2021;11.06.2021;1;5
542771;1;11.06.2021;15.02.2021;6000;0;;;;;;11.06.2021;11.06.2021;1;5
542813;1;11.06.2021;12.11.2020;2000;0;;;;;;11.06.2021;11.06.2021;1;5
542843;1;11.06.2021;20.05.2021;246000;0;;;;;;11.06.2021;11.06.2021;1;5
542879;1;11.06.2021;19.05.2021;320000;0;;;;;;11.06.2021;11.06.2021;1;5
542881;1;11.06.2021;26.04.2021;15000;0;;;;;;11.06.2021;11.06.2021;1;5
542904;1;11.06.2021;21.05.2021;179000;0;;;;;;11.06.2021;11.06.2021;1;5
542914;1;11.06.2021;18.05.2021;123,96;0;;;;;;11.06.2021;11.06.2021;1;5
542920;1;11.06.2021;21.05.2021;20000;0;;;;;;11.06.2021;11.06.2021;1;5
542931;1;11.06.2021;24.05.2021;35000;0;;;;;;11.06.2021;11.06.2021;1;5
542940;1;11.06.2021;18.05.2021;406;0;;;;;;11.06.2021;11.06.2021;1;5
542944;1;11.06.2021;03.05.2021;45000;0;;;;;;11.06.2021;11.06.2021;1;5
542951;1;11.06.2021;13.05.2021;26700;0;;;;;;11.06.2021;11.06.2021;1;5
542964;1;11.06.2021;13.05.2021;3600;0;;;;;;11.06.2021;11.06.2021;1;5
542978;1;11.06.2021;21.05.2021;56940;0;;;;;;11.06.2021;11.06.2021;1;5
543015;1;14.06.2021;10.05.2021;6119,52;1;4;;;;;14.06.2021;14.06.2021;1;5
543550;1;06.07.2021;10.06.2021;5341160;1;4;;;;;06.07.2021;06.07.2021;1;5
543563;1;07.07.2021;21.05.2021;275000;1;3;;;;;07.07.2021;07.07.2021;1;5
543649;1;10.07.2021;05.01.2021;8870,74;0;;;;;;10.07.2021;10.07.2021;1;5
543656;4;10.07.2021;02.03.2021;20248,48;0;;;;;;10.07.2021;10.07.2021;1;4
543660;1;10.07.2021;08.03.2021;13200,97;0;;;;;;10.07.2021;10.07.2021;1;5
543682;1;10.07.2021;06.01.2021;5000;0;;;;;;10.07.2021;10.07.2021;1;5
543686;1;10.07.2021;19.03.2021;105771;0;;;;;;10.07.2021;10.07.2021;1;5
543694;1;10.07.2021;14.04.2021;1000;0;;;;;;10.07.2021;10.07.2021;1;5
543704;2;10.07.2021;20.04.2021;6950;0;;;;;;10.07.2021;10.07.2021;1;5
543719;1;10.07.2021;23.04.2021;59450;0;;;;;;10.07.2021;10.07.2021;1;5
543742;1;10.07.2021;21.04.2021;15000;0;;;;;;10.07.2021;10.07.2021;1;5
543759;1;10.07.2021;03.11.2020;18500;0;;;;;;10.07.2021;10.07.2021;1;5
543763;2;10.07.2021;28.04.2021;320000;0;;;;;;10.07.2021;10.07.2021;1;5
543768;1;10.07.2021;07.04.2021;10000;0;;;;;;10.07.2021;10.07.2021;1;5
543795;1;10.07.2021;05.05.2021;252000;0;;;;;;10.07.2021;10.07.2021;1;5
543813;1;10.07.2021;04.05.2021;35400;0;;;;;;10.07.2021;10.07.2021;1;5
543844;1;10.07.2021;06.05.2021;140000;0;;;;;;10.07.2021;10.07.2021;1;5
543854;1;10.07.2021;05.05.2021;110000;0;;;;;;10.07.2021;10.07.2021;1;5
543862;1;10.07.2021;07.05.2021;137000;0;;;;;;10.07.2021;10.07.2021;1;5
543868;1;10.07.2021;15.04.2021;6174;0;;;;;;10.07.2021;10.07.2021;1;5
543890;1;10.07.2021;01.04.2021;20000;0;;;;;;10.07.2021;10.07.2021;1;5
543894;1;10.07.2021;18.04.2021;7200;0;;;;;;10.07.2021;10.07.2021;1;5
543921;1;10.07.2021;03.04.2021;8000;0;;;;;;10.07.2021;10.07.2021;1;5
543925;1;10.07.2021;07.05.2021;34000;0;;;;;;10.07.2021;10.07.2021;1;5
543936;1;10.07.2021;30.04.2021;23000;0;;;;;;10.07.2021;10.07.2021;1;5
543937;1;10.07.2021;05.05.2021;10202,4;0;;;;;;10.07.2021;10.07.2021;1;5
543940;1;10.07.2021;12.05.2021;900;0;;;;;;10.07.2021;10.07.2021;1;5
543945;1;10.07.2021;10.05.2021;1002;0;;;;;;10.07.2021;10.07.2021;1;5
543956;1;10.07.2021;10.05.2021;11000;0;;;;;;10.07.2021;10.07.2021;1;5
543976;1;10.07.2021;07.05.2021;5000;0;;;;;;10.07.2021;10.07.2021;1;5
543984;1;10.07.2021;16.04.2021;30000;0;;;;;;10.07.2021;10.07.2021;1;5
544005;1;10.07.2021;12.05.2021;13000;0;;;;;;10.07.2021;10.07.2021;1;5
544014;1;10.07.2021;12.05.2021;28800;0;;;;;;10.07.2021;10.07.2021;1;5
544070;1;10.07.2021;05.05.2021;5000;0;;;;;;10.07.2021;10.07.2021;1;5
544080;1;10.07.2021;07.05.2021;80000;0;;;;;;10.07.2021;10.07.2021;1;5
544087;1;10.07.2021;10.05.2021;10000;0;;;;;;10.07.2021;10.07.2021;1;5
544089;1;10.07.2021;14.05.2021;10000;0;;;;;;10.07.2021;10.07.2021;1;5
544115;1;10.07.2021;17.05.2021;7500;0;;;;;;10.07.2021;10.07.2021;1;5
544133;1;10.07.2021;17.05.2021;86000;0;;;;;;10.07.2021;10.07.2021;1;5
544146;1;10.07.2021;13.05.2021;100000;0;;;;;;10.07.2021;10.07.2021;1;5
544149;1;10.07.2021;11.05.2021;25130;0;;;;;;10.07.2021;10.07.2021;1;5
544165;1;10.07.2021;02.04.2021;10000;0;;;;;;10.07.2021;10.07.2021;1;5
544187;1;10.07.2021;10.05.2021;293850;0;;;;;;10.07.2021;10.07.2021;1;5
544216;1;10.07.2021;14.04.2021;2143,75;0;;;;;;10.07.2021;10.07.2021;1;5
544226;1;10.07.2021;18.05.2021;119999;0;;;;;;10.07.2021;10.07.2021;1;5
544234;1;10.07.2021;19.05.2021;6552;0;;;;;;10.07.2021;10.07.2021;1;5
544304;1;10.07.2021;07.05.2021;100000;0;;;;;;10.07.2021;10.07.2021;1;5
544320;1;10.07.2021;17.05.2021;1500;0;;;;;;10.07.2021;10.07.2021;1;5
544332;1;10.07.2021;13.05.2021;50000;0;;;;;;10.07.2021;10.07.2021;1;5
544348;1;10.07.2021;14.05.2021;18210;0;;;;;;10.07.2021;10.07.2021;1;5
544361;1;10.07.2021;19.05.2021;140000;0;;;;;;10.07.2021;10.07.2021;1;5
544364;1;10.07.2021;17.05.2021;6250;0;;;;;;10.07.2021;10.07.2021;1;5
544401;1;10.07.2021;10.05.2021;40000;0;;;;;;10.07.2021;10.07.2021;1;5
544429;1;10.07.2021;12.05.2021;100000;0;;;;;;10.07.2021;10.07.2021;1;5
544440;1;10.07.2021;20.05.2021;227000;0;;;;;;10.07.2021;10.07.2021;1;5
544456;1;10.07.2021;17.05.2021;200000;0;;;;;;10.07.2021;10.07.2021;1;5
544464;1;10.07.2021;13.04.2021;3825;0;;;;;;10.07.2021;10.07.2021;1;5
544519;1;10.07.2021;21.05.2021;50550;0;;;;;;10.07.2021;10.07.2021;1;5
544544;1;10.07.2021;21.05.2021;28000;0;;;;;;10.07.2021;10.07.2021;1;5
544549;1;10.07.2021;21.05.2021;6000;0;;;;;;10.07.2021;10.07.2021;1;5
544576;1;10.07.2021;14.04.2021;84,69;0;;;;;;10.07.2021;10.07.2021;1;5
544608;1;10.07.2021;05.03.2021;4666,5;0;;;;;;10.07.2021;10.07.2021;1;5
544624;1;10.07.2021;19.05.2021;206000;0;;;;;;10.07.2021;10.07.2021;1;5
544627;1;10.07.2021;03.05.2021;100000;0;;;;;;10.07.2021;10.07.2021;1;5
544639;1;10.07.2021;24.05.2021;51000;0;;;;;;10.07.2021;10.07.2021;1;5
544656;1;10.07.2021;12.05.2021;49000;0;;;;;;10.07.2021;10.07.2021;1;5
544671;1;10.07.2021;21.05.2021;160000;0;;;;;;10.07.2021;10.07.2021;1;5
544677;1;10.07.2021;21.05.2021;4750000;0;;;;;;10.07.2021;10.07.2021;1;5
544699;1;10.07.2021;10.05.2021;25;0;;;;;;10.07.2021;10.07.2021;1;5
544720;1;10.07.2021;19.04.2021;4300;0;;;;;;10.07.2021;10.07.2021;1;5
544724;1;10.07.2021;21.05.2021;270000;0;;;;;;10.07.2021;10.07.2021;1;5
544804;1;10.07.2021;05.05.2021;20000;0;;;;;;10.07.2021;10.07.2021;1;5
544815;1;10.07.2021;29.03.2021;3909,6;0;;;;;;10.07.2021;10.07.2021;1;5
544843;1;10.07.2021;25.05.2021;41386,53;0;;;;;;10.07.2021;10.07.2021;1;5
544844;1;10.07.2021;26.05.2021;466395;0;;;;;;10.07.2021;10.07.2021;1;5
544852;1;10.07.2021;18.05.2021;33000;0;;;;;;10.07.2021;10.07.2021;1;5
544894;1;10.07.2021;24.05.2021;80000;0;;;;;;10.07.2021;10.07.2021;1;5
544977;1;10.07.2021;19.05.2021;150000;0;;;;;;10.07.2021;10.07.2021;1;5
545012;1;10.07.2021;05.05.2021;25000;0;;;;;;10.07.2021;10.07.2021;1;5
545028;1;10.07.2021;17.05.2021;73700;0;;;;;;10.07.2021;10.07.2021;1;5
545068;1;10.07.2021;21.05.2021;27000;0;;;;;;10.07.2021;10.07.2021;1;5
545077;1;10.07.2021;12.05.2021;161500;0;;;;;;10.07.2021;10.07.2021;1;5
545082;1;10.07.2021;21.05.2021;77500;0;;;;;;10.07.2021;10.07.2021;1;5
545088;1;10.07.2021;14.04.2021;1182;0;;;;;;10.07.2021;10.07.2021;1;5
545121;1;10.07.2021;25.05.2021;154000;0;;;;;;10.07.2021;10.07.2021;1;5
545140;1;10.07.2021;21.05.2021;2555;0;;;;;;10.07.2021;10.07.2021;1;5
545149;1;10.07.2021;27.05.2021;460000;0;;;;;;10.07.2021;10.07.2021;1;5
545184;1;10.07.2021;31.05.2021;8000;0;;;;;;10.07.2021;10.07.2021;1;5
545206;1;10.07.2021;15.05.2021;70000;0;;;;;;10.07.2021;10.07.2021;1;5
545210;1;10.07.2021;28.05.2021;11964;0;;;;;;10.07.2021;10.07.2021;1;5
545232;1;10.07.2021;26.05.2021;140000;0;;;;;;10.07.2021;10.07.2021;1;5
545235;1;10.07.2021;24.05.2021;125000;0;;;;;;10.07.2021;10.07.2021;1;5
545289;1;10.07.2021;14.05.2021;3200;0;;;;;;11.07.2021;10.07.2021;1;5
545316;1;10.07.2021;25.05.2021;5000;0;;;;;;11.07.2021;10.07.2021;1;5
545319;1;10.07.2021;27.05.2021;244500;0;;;;;;11.07.2021;10.07.2021;1;5
545342;1;11.07.2021;26.05.2021;19959;0;;;;;;11.07.2021;11.07.2021;1;5
545344;1;11.07.2021;21.05.2021;200000;0;;;;;;11.07.2021;11.07.2021;1;5
545346;1;11.07.2021;31.05.2021;44150;0;;;;;;11.07.2021;11.07.2021;1;5
545353;1;11.07.2021;29.05.2021;98000;0;;;;;;11.07.2021;11.07.2021;1;5
545354;1;11.07.2021;15.10.2020;5000;0;;;;;;11.07.2021;11.07.2021;1;5
545366;1;11.07.2021;28.04.2021;275,79;0;;;;;;11.07.2021;11.07.2021;1;5
545383;1;11.07.2021;01.06.2021;800,5;0;;;;;;11.07.2021;11.07.2021;1;5
545393;1;11.07.2021;23.05.2021;97000;0;;;;;;11.07.2021;11.07.2021;1;5
545410;1;11.07.2021;26.04.2021;125000;0;;;;;;11.07.2021;11.07.2021;1;5
545418;1;11.07.2021;03.05.2021;27680;0;;;;;;11.07.2021;11.07.2021;1;5
545461;1;11.07.2021;31.05.2021;106000;0;;;;;;11.07.2021;11.07.2021;1;5
545469;1;11.07.2021;01.06.2021;185000;0;;;;;;11.07.2021;11.07.2021;1;5
545488;1;11.07.2021;01.06.2021;90000;0;;;;;;11.07.2021;11.07.2021;1;5
545509;1;11.07.2021;20.05.2021;1731,5;0;;;;;;11.07.2021;11.07.2021;1;5
545522;1;11.07.2021;19.05.2021;4978;0;;;;;;11.07.2021;11.07.2021;1;5
545546;1;11.07.2021;04.05.2021;15000;0;;;;;;11.07.2021;11.07.2021;1;5
545555;1;11.07.2021;01.06.2021;151000;0;;;;;;11.07.2021;11.07.2021;1;5
545559;1;11.07.2021;28.04.2021;70;0;;;;;;11.07.2021;11.07.2021;1;5
545570;1;11.07.2021;16.04.2021;19592;0;;;;;;11.07.2021;11.07.2021;1;5
545593;1;11.07.2021;29.05.2021;8000;0;;;;;;11.07.2021;11.07.2021;1;5
545594;1;11.07.2021;02.04.2021;10000;0;;;;;;11.07.2021;11.07.2021;1;5
545596;1;11.07.2021;12.04.2021;100;0;;;;;;11.07.2021;11.07.2021;1;5
545609;1;11.07.2021;31.05.2021;62000;0;;;;;;11.07.2021;11.07.2021;1;5
545622;3;11.07.2021;14.05.2021;4500;0;;;;;;11.07.2021;11.07.2021;1;5
545625;1;11.07.2021;12.05.2021;170000;0;;;;;;11.07.2021;11.07.2021;1;5
545658;1;11.07.2021;10.05.2021;970;0;;;;;;11.07.2021;11.07.2021;1;5
545666;1;11.07.2021;30.05.2021;2900;0;;;;;;11.07.2021;11.07.2021;1;5
545674;1;11.07.2021;13.05.2021;45000;0;;;;;;11.07.2021;11.07.2021;1;5
545687;1;11.07.2021;11.05.2021;42000;0;;;;;;11.07.2021;11.07.2021;1;5
545699;1;11.07.2021;03.06.2021;90990;0;;;;;;11.07.2021;11.07.2021;1;5
545707;1;11.07.2021;03.06.2021;97000;0;;;;;;11.07.2021;11.07.2021;1;5
545710;1;11.07.2021;26.05.2021;2690;0;;;;;;11.07.2021;11.07.2021;1;5
545721;1;11.07.2021;28.05.2021;115000;0;;;;;;11.07.2021;11.07.2021;1;5
545736;1;11.07.2021;03.06.2021;40000;0;;;;;;11.07.2021;11.07.2021;1;5
545742;1;11.07.2021;07.01.2021;18000;0;;;;;;11.07.2021;11.07.2021;1;5
545747;1;11.07.2021;26.05.2021;215000;0;;;;;;11.07.2021;11.07.2021;1;5
545750;1;11.07.2021;15.04.2021;1846;0;;;;;;11.07.2021;11.07.2021;1;5
545829;1;11.07.2021;24.05.2021;14000;0;;;;;;11.07.2021;11.07.2021;1;5
545843;3;11.07.2021;25.05.2021;2150;0;;;;;;11.07.2021;11.07.2021;1;5
545878;4;11.07.2021;31.05.2021;5000;0;;;;;;11.07.2021;11.07.2021;1;4
545901;1;11.07.2021;08.04.2021;4000;0;;;;;;11.07.2021;11.07.2021;1;5
545924;1;11.07.2021;17.04.2021;3309,5;0;;;;;;11.07.2021;11.07.2021;1;5
545937;1;11.07.2021;25.05.2021;1557;0;;;;;;11.07.2021;11.07.2021;1;5
545946;1;11.07.2021;08.03.2021;3999,5;0;;;;;;11.07.2021;11.07.2021;1;5
545989;1;11.07.2021;24.05.2021;20000;0;;;;;;11.07.2021;11.07.2021;1;5
546002;3;11.07.2021;27.05.2021;155150;0;;;;;;11.07.2021;11.07.2021;1;5
546017;1;11.07.2021;01.06.2021;76500;0;;;;;;11.07.2021;11.07.2021;1;5
546021;1;11.07.2021;24.05.2021;27000;0;;;;;;11.07.2021;11.07.2021;1;5
546029;1;11.07.2021;02.06.2021;84000;0;;;;;;11.07.2021;11.07.2021;1;5
546031;1;11.07.2021;13.04.2021;7096;0;;;;;;11.07.2021;11.07.2021;1;5
546040;1;11.07.2021;18.05.2021;1218;0;;;;;;11.07.2021;11.07.2021;1;5
546056;1;11.07.2021;25.05.2021;130000;0;;;;;;11.07.2021;11.07.2021;1;5
546071;1;11.07.2021;28.05.2021;190000;0;;;;;;11.07.2021;11.07.2021;1;5
546073;1;11.07.2021;08.06.2021;40000;0;;;;;;11.07.2021;11.07.2021;1;5
546094;1;11.07.2021;23.03.2021;40000;0;;;;;;11.07.2021;11.07.2021;1;5
546110;1;11.07.2021;26.04.2021;25734;0;;;;;;11.07.2021;11.07.2021;1;5
546137;2;11.07.2021;01.06.2021;33600;0;;;;;;11.07.2021;11.07.2021;1;5
546176;1;11.07.2021;02.06.2021;127000;0;;;;;;11.07.2021;11.07.2021;1;5
546177;1;11.07.2021;31.05.2021;450;0;;;;;;11.07.2021;11.07.2021;1;5
546212;1;11.07.2021;07.06.2021;95000;0;;;;;;11.07.2021;11.07.2021;1;5
546215;1;11.07.2021;13.05.2021;18350,4;0;;;;;;11.07.2021;11.07.2021;1;5
546216;1;11.07.2021;08.06.2021;13000;0;;;;;;11.07.2021;11.07.2021;1;5
546240;1;11.07.2021;21.05.2021;301750;0;;;;;;11.07.2021;11.07.2021;1;5
546310;1;11.07.2021;21.04.2021;30000;0;;;;;;11.07.2021;11.07.2021;1;5
