ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-487236;1;16.04.2010;12.03.2010;57000;0;;;;;;23.07.2015;16.04.2010;1;4
-487226;1;16.04.2010;25.02.2010;15000;0;;;;;;23.07.2015;16.04.2010;1;4
-487214;1;16.04.2010;05.02.2010;4495,62;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;16.04.2010;1;4
-487193;1;16.04.2010;01.03.2010;42;0;;;;;;23.07.2015;16.04.2010;1;4
-487135;1;16.04.2010;16.03.2010;110000;0;;;;;;23.07.2015;16.04.2010;1;4
-487125;1;16.04.2010;15.03.2010;91000;0;;;;;;23.07.2015;16.04.2010;1;4
-487123;1;16.04.2010;10.03.2010;153000;0;;;;;;23.07.2015;16.04.2010;1;4
-487074;1;16.04.2010;13.03.2010;81000;0;;;;;;23.07.2015;16.04.2010;1;4
-487035;1;16.04.2010;12.03.2010;89000;0;;;;;;23.07.2015;16.04.2010;1;4
-487023;1;16.04.2010;20.01.2010;2000;0;;;;;;23.07.2015;16.04.2010;1;4
-487014;1;16.04.2010;26.02.2010;3900;0;;;;;;23.07.2015;16.04.2010;1;4
-487009;1;16.04.2010;15.01.2010;60000;0;;;;;;23.07.2015;16.04.2010;1;4
-486962;1;16.04.2010;05.01.2010;3000;0;;;;;;23.07.2015;16.04.2010;1;4
-486883;4;16.04.2010;09.03.2010;60000;0;;;;PRODAJNA POGODBA, POTRDILO O RABI ZEMLJIŠČA, POTRDILO OBČINE;;23.07.2015;16.04.2010;1;4
-486877;4;16.04.2010;15.01.2010;87000;0;;;;;;23.07.2015;16.04.2010;1;4
-486823;1;16.04.2010;12.11.2009;0;0;;;;;;23.07.2015;16.04.2010;1;4
-486781;1;16.04.2010;11.03.2010;80949;0;;;;;;23.07.2015;16.04.2010;1;4
-486780;1;16.04.2010;16.02.2010;80500;0;;;;;;23.07.2015;16.04.2010;1;4
-486748;1;16.04.2010;09.03.2010;35000;0;;;;;;23.07.2015;16.04.2010;1;4
-486733;1;16.04.2010;08.03.2010;117000;0;;;;;;23.07.2015;16.04.2010;1;4
-486731;1;16.04.2010;01.03.2010;290164,3;0;;;;;;23.07.2015;16.04.2010;1;4
-486616;1;16.04.2010;24.02.2010;2348;0;;;;;;23.07.2015;16.04.2010;1;4
-486580;1;16.04.2010;12.02.2010;1000;0;;;;;;23.07.2015;16.04.2010;1;4
-486543;1;16.04.2010;09.03.2010;840;0;;;;;;23.07.2015;16.04.2010;1;4
-486541;1;16.04.2010;22.02.2010;154,2;0;;;;;;23.07.2015;16.04.2010;1;4
-486534;1;16.04.2010;23.09.2009;2646;0;;;;;;23.07.2015;16.04.2010;1;4
-486531;1;16.04.2010;19.02.2010;200000;0;;;;;;23.07.2015;16.04.2010;1;4
-486525;1;16.04.2010;28.09.2009;1764;0;;;;;;23.07.2015;16.04.2010;1;4
-486520;1;16.04.2010;11.12.2009;30000;0;;;;KUPOPRODAJNA POGODBA, ;;23.07.2015;16.04.2010;1;4
-486475;1;16.04.2010;21.10.2009;5786;0;;;;;;23.07.2015;16.04.2010;1;4
-486471;1;16.04.2010;04.03.2010;80000;0;;;;;;23.07.2015;16.04.2010;1;4
-486431;1;16.04.2010;09.02.2010;60000;0;;;;;;23.07.2015;16.04.2010;1;4
-486430;1;16.04.2010;29.01.2010;1700;0;;;;;;23.07.2015;16.04.2010;1;4
-486395;1;16.04.2010;22.02.2010;813;0;;;;;;23.07.2015;16.04.2010;1;4
-486385;1;16.04.2010;26.02.2010;100;0;;;;;;23.07.2015;16.04.2010;1;4
-486366;1;16.04.2010;08.03.2010;100000;0;;;;;;23.07.2015;16.04.2010;1;4
-486348;1;16.04.2010;03.03.2010;121000;0;;;;;;23.07.2015;16.04.2010;1;4
-486337;1;16.04.2010;14.12.2009;3000;0;;;;;;23.07.2015;16.04.2010;1;4
-486300;1;16.04.2010;08.01.2010;110000;0;;;;;;23.07.2015;16.04.2010;1;4
-486299;1;16.04.2010;08.03.2010;45000;0;;;;;;23.07.2015;16.04.2010;1;4
-486272;1;16.04.2010;19.02.2010;70000;0;;;;;;23.07.2015;16.04.2010;1;4
-486267;1;16.04.2010;02.03.2010;140000;0;;;;;;23.07.2015;16.04.2010;1;4
-486263;1;16.04.2010;16.11.2009;28786;0;;;;;;23.07.2015;16.04.2010;1;4
-486258;1;16.04.2010;10.02.2010;36150;0;;;;;;23.07.2015;16.04.2010;1;4
-486253;1;16.04.2010;09.02.2010;180;0;;;;;;23.07.2015;16.04.2010;1;4
-486237;3;16.04.2010;24.08.2009;1123,79;0;;;;;;23.07.2015;16.04.2010;1;4
-486226;1;16.04.2010;11.02.2010;260;0;;;;;;23.07.2015;16.04.2010;1;4
-486198;1;16.04.2010;03.03.2010;128000;0;;;;;;23.07.2015;16.04.2010;1;4
-486169;1;16.04.2010;15.02.2010;82000;0;;;;;;23.07.2015;16.04.2010;1;4
-486146;1;16.04.2010;03.03.2010;27324;0;;;;;;23.07.2015;16.04.2010;1;4
-486099;1;16.04.2010;03.03.2010;32558,4;0;;;;;;23.07.2015;16.04.2010;1;4
-486061;1;16.04.2010;10.04.2009;1800;0;;;;;;23.07.2015;16.04.2010;1;4
-486059;1;16.04.2010;26.02.2010;64000;0;;;;;;23.07.2015;16.04.2010;1;4
-486017;1;16.04.2010;26.01.2010;171000;0;;;;;;23.07.2015;16.04.2010;1;4
-486012;1;16.04.2010;01.03.2010;200000;0;;;;;;23.07.2015;16.04.2010;1;4
-486004;1;16.04.2010;03.03.2010;108000;0;;;;;;23.07.2015;16.04.2010;1;4
-486000;1;16.04.2010;24.02.2010;55000;0;;;;;;23.07.2015;16.04.2010;1;4
-485985;1;16.04.2010;19.02.2010;117302;0;;;;;;23.07.2015;16.04.2010;1;4
-485958;1;16.04.2010;03.03.2010;65000;0;;;;;;23.07.2015;16.04.2010;1;4
-485939;1;16.04.2010;03.02.2010;1672;0;;;;;;23.07.2015;16.04.2010;1;4
-485923;1;16.04.2010;25.01.2010;60000;0;;;;;;23.07.2015;16.04.2010;1;4
-485867;1;16.04.2010;03.02.2010;180000;0;;;;;;23.07.2015;16.04.2010;1;4
-485862;1;16.04.2010;26.02.2010;72000;0;;;;;;23.07.2015;16.04.2010;1;4
-485850;1;16.04.2010;26.05.2009;14000;0;;;;;;23.07.2015;16.04.2010;1;4
-485849;1;16.04.2010;01.03.2010;65800;0;;;;;;23.07.2015;16.04.2010;1;4
-485844;4;16.04.2010;25.02.2010;80000;0;;;;;;23.07.2015;16.04.2010;1;4
-485832;1;16.04.2010;01.02.2010;3960;0;;;;;;23.07.2015;16.04.2010;1;4
-485815;1;16.04.2010;23.02.2010;900;0;;;;ugotovljena vrednost 2.200 ?.;;23.07.2015;16.04.2010;1;4
-485792;1;16.04.2010;24.02.2010;83000;0;;;;;;23.07.2015;16.04.2010;1;4
-485743;1;16.04.2010;20.02.2010;15000;0;;;;;;23.07.2015;16.04.2010;1;4
-485709;1;16.04.2010;22.02.2010;15000;0;;;;;;23.07.2015;16.04.2010;1;4
-485678;1;16.04.2010;18.02.2010;27480;0;;;;;;23.07.2015;16.04.2010;1;4
-485667;1;16.04.2010;03.02.2010;193760;0;;;;;;23.07.2015;16.04.2010;1;4
-485611;1;16.04.2010;16.02.2010;30500;0;;;;;;23.07.2015;16.04.2010;1;4
-485605;1;16.04.2010;10.02.2010;10554,04;0;;;;;;23.07.2015;16.04.2010;1;4
-485601;1;16.04.2010;22.02.2010;100000;0;;;;;;23.07.2015;16.04.2010;1;4
-485582;1;16.04.2010;25.01.2010;1824;0;;;;ANEKS H KUPOPRODAJNI POGODBI Z DNE 20.9.2006, POTRDILO O RABI ZEMLJIŠČA, POTRDILO OBČINE HRASTNIK.;;23.07.2015;16.04.2010;1;4
-485581;1;16.04.2010;17.02.2010;255000;0;;;;;;23.07.2015;16.04.2010;1;4
-485537;1;16.04.2010;10.02.2010;23000;0;;;;HIŠA NIMA VREDNOSTI, JE ZA RUŠENJE;;23.07.2015;16.04.2010;1;4
-485518;1;16.04.2010;22.02.2010;315;0;;;;;;23.07.2015;16.04.2010;1;4
-485508;1;16.04.2010;15.02.2010;18604;0;;;;;;23.07.2015;16.04.2010;1;4
-485420;1;16.04.2010;17.02.2010;61368;0;;;;;;23.07.2015;16.04.2010;1;4
-485365;1;16.04.2010;11.02.2010;20000;0;;;;;;23.07.2015;16.04.2010;1;4
-485337;1;16.04.2010;17.02.2010;40000;0;;;;;;23.07.2015;16.04.2010;1;4
-485299;1;16.04.2010;04.01.2010;2500;0;;;;;;23.07.2015;16.04.2010;1;4
-485292;1;16.04.2010;28.01.2010;131985;0;;;;;;23.07.2015;16.04.2010;1;4
-485291;1;16.04.2010;12.02.2010;45773;0;;;;;;23.07.2015;16.04.2010;1;4
-485284;1;16.04.2010;17.08.2009;2400;0;;;;;;23.07.2015;16.04.2010;1;4
-485267;1;16.04.2010;10.02.2010;29000;0;;;;;;23.07.2015;16.04.2010;1;4
-485251;1;16.04.2010;11.02.2010;31028;0;;;;;;23.07.2015;16.04.2010;1;4
-485237;1;16.04.2010;09.02.2010;3000;0;;;;;;23.07.2015;16.04.2010;1;4
-485226;1;16.04.2010;05.02.2010;3500;0;;;;;;23.07.2015;16.04.2010;1;4
-485208;4;16.04.2010;29.01.2010;5934,24;0;;;;;;23.07.2015;16.04.2010;1;4
-485203;1;16.04.2010;11.02.2010;67000;0;;;;;;23.07.2015;16.04.2010;1;4
-485191;1;16.04.2010;03.02.2010;6000;0;;;;;;23.07.2015;16.04.2010;1;4
-485182;1;16.04.2010;09.02.2010;60000;0;;;;;;23.07.2015;16.04.2010;1;4
-485179;1;16.04.2010;21.01.2010;80000;0;;;;;;23.07.2015;16.04.2010;1;4
-485147;4;16.04.2010;18.01.2010;7437;0;;;;;;23.07.2015;16.04.2010;1;4
-485044;1;16.04.2010;06.01.2010;1600;0;;;;;;23.07.2015;16.04.2010;1;4
-485025;1;16.04.2010;28.01.2010;50000;0;;;;;;23.07.2015;16.04.2010;1;4
-485003;1;16.04.2010;25.01.2010;10440;0;;;;;;23.07.2015;16.04.2010;1;4
-484945;2;16.04.2010;13.01.2010;1300;0;;;;;;23.07.2015;16.04.2010;1;4
-484943;1;16.04.2010;16.12.2009;105;0;;;;;;23.07.2015;16.04.2010;1;4
-484942;1;16.04.2010;05.01.2010;5000;0;;;;;;23.07.2015;16.04.2010;1;4
-484915;4;16.04.2010;30.11.2009;8660;0;;;;;;23.07.2015;16.04.2010;1;4
-484897;1;16.04.2010;29.03.2010;116981,73;1;;;;;;23.07.2015;16.04.2010;1;4
-484828;1;14.04.2010;06.04.2010;30000;0;;;;;;23.07.2015;14.04.2010;1;4
-484690;1;13.05.2010;17.02.2010;186282,72;1;;;;;;23.07.2015;13.05.2010;1;4
-484677;1;12.04.2010;20.01.2010;1276;0;;;;;;23.07.2015;12.04.2010;1;4
-484673;1;12.04.2010;15.01.2010;82000;0;;;;;;23.07.2015;12.04.2010;1;4
-484653;1;12.04.2010;02.03.2010;47000;0;;;;;;23.07.2015;12.04.2010;1;4
-484652;1;12.04.2010;15.03.2010;2320;0;;;;;;23.07.2015;12.04.2010;1;4
-484612;1;09.04.2010;03.03.2010;16476;0;;;;;;23.07.2015;09.04.2010;1;4
-484563;1;07.04.2010;14.09.2007;54250;0;;;;;;23.07.2015;07.04.2010;1;4
-484432;1;31.03.2010;17.03.2010;117900;1;;;;;;23.07.2015;31.03.2010;1;4
-484417;1;30.03.2010;27.01.2010;27000;0;;;;;;23.07.2015;30.03.2010;1;4
-484399;1;30.03.2010;28.01.2010;121500;1;;;;;;23.07.2015;30.03.2010;1;4
-484378;1;29.03.2010;13.03.2010;81000;0;;;;Kupca sta lastnika stanovanja vsak do 1/2.;;23.07.2015;29.03.2010;1;4
-484369;1;30.03.2010;19.03.2010;56907,5;0;;;;;;23.07.2015;30.03.2010;1;4
-484361;1;29.03.2010;17.03.2010;489;0;;;;;;23.07.2015;29.03.2010;1;4
-484328;1;26.03.2010;09.02.2010;4373,33;0;;;;;;23.07.2015;26.03.2010;1;4
-484325;1;30.03.2010;11.08.2009;30000;0;;;;;;23.07.2015;30.03.2010;1;4
-484313;1;26.03.2010;16.10.2009;125000;0;;;;;;23.07.2015;26.03.2010;1;4
-484221;1;22.03.2010;03.02.2010;10000;0;;;;;;23.07.2015;22.03.2010;1;4
-484174;1;22.03.2010;22.02.2010;77000;0;;;;;;23.07.2015;22.03.2010;1;4
-484163;1;22.03.2010;22.01.2010;1480;0;;;;;;23.07.2015;22.03.2010;1;4
-484144;1;22.03.2010;19.02.2010;1900;0;;;;;;23.07.2015;22.03.2010;1;4
-484094;1;22.03.2010;23.02.2010;2543;0;;;;;;23.07.2015;22.03.2010;1;4
-484092;1;22.03.2010;23.02.2010;80000;0;;;;;;23.07.2015;22.03.2010;1;4
-484074;1;22.03.2010;01.02.2010;5500;0;;;;;;23.07.2015;22.03.2010;1;4
-484066;4;22.03.2010;22.02.2010;17491,83;0;;;;;;23.07.2015;22.03.2010;1;4
-484043;1;22.03.2010;19.02.2010;61500;0;;;;;;23.07.2015;22.03.2010;1;4
-484027;1;22.03.2010;11.02.2010;8000;0;;;;;;23.07.2015;22.03.2010;1;4
-484025;4;22.03.2010;10.02.2010;1971;0;;;;;;23.07.2015;22.03.2010;1;4
-484019;1;22.03.2010;17.02.2010;70000;0;;;;;;23.07.2015;22.03.2010;1;4
-484016;1;22.03.2010;11.01.2010;1806;0;;;;;;23.07.2015;22.03.2010;1;4
-484011;4;22.03.2010;16.12.2009;750;0;;;;;;23.07.2015;22.03.2010;1;4
-484005;1;22.03.2010;18.01.2010;17759,5;0;;;;;;23.07.2015;22.03.2010;1;4
-483996;1;22.03.2010;15.02.2010;74700;0;;;;;;23.07.2015;22.03.2010;1;4
-483972;1;22.03.2010;12.02.2010;60000;0;;;;;;23.07.2015;22.03.2010;1;4
-483954;1;22.03.2010;21.12.2009;2500,19;0;;;;;;23.07.2015;22.03.2010;1;4
-483905;1;22.03.2010;16.02.2010;73710;0;;;;;;23.07.2015;22.03.2010;1;4
-483894;1;22.03.2010;10.02.2010;32446,5;0;;;;;;23.07.2015;22.03.2010;1;4
-483808;1;22.03.2010;10.12.2009;1950;0;;;;;;23.07.2015;22.03.2010;1;4
-483732;1;22.03.2010;15.12.2009;7000;0;;;;;;23.07.2015;22.03.2010;1;4
-483706;1;22.03.2010;11.02.2010;6000;0;;;;;;23.07.2015;22.03.2010;1;4
-483680;1;22.03.2010;04.02.2010;4080;0;;;;;;23.07.2015;22.03.2010;1;4
-483678;1;22.03.2010;03.02.2010;3740;0;;;;;;23.07.2015;22.03.2010;1;4
-483670;1;22.03.2010;13.02.2010;70000;0;;;;;;23.07.2015;22.03.2010;1;4
-483650;1;22.03.2010;11.01.2010;5000;0;;;;;;23.07.2015;22.03.2010;1;4
-483638;1;22.03.2010;22.01.2010;435;0;;;;KUPOPRODAJNA POGODBA, POTRDILO O RABI ZEMLJIŠĐČA, ZK IZPISEK, POROČILO O VREDNOTENJU;;23.07.2015;22.03.2010;1;4
-483625;1;22.03.2010;07.01.2010;4587;0;;;;;;23.07.2015;22.03.2010;1;4
-483610;1;22.03.2010;12.02.2010;127000;0;;;;;;23.07.2015;22.03.2010;1;4
-483594;4;22.03.2010;11.02.2010;3599,15;0;;;;;;23.07.2015;22.03.2010;1;4
-483557;1;22.03.2010;27.01.2010;2212;0;;;;;;23.07.2015;22.03.2010;1;4
-483524;1;22.03.2010;14.01.2010;3000;0;;;;;;23.07.2015;22.03.2010;1;4
-483506;1;22.03.2010;04.02.2010;34270;0;;;;;;23.07.2015;22.03.2010;1;4
-483470;1;22.03.2010;10.02.2010;79,35;0;;;;;;23.07.2015;22.03.2010;1;4
-483461;1;22.03.2010;31.01.2010;57675;0;;;;;;23.07.2015;22.03.2010;1;4
-483396;1;22.03.2010;21.01.2010;148,21;0;;;;;;23.07.2015;22.03.2010;1;4
-483361;1;22.03.2010;29.01.2010;639,84;0;;;;;;23.07.2015;22.03.2010;1;4
-483351;1;22.03.2010;29.01.2010;150000;0;;;;;;23.07.2015;22.03.2010;1;4
-483332;1;22.03.2010;25.01.2010;100000;0;;;;;;23.07.2015;22.03.2010;1;4
-483282;3;22.03.2010;14.10.2009;8100;0;;;;;;23.07.2015;22.03.2010;1;4
-483251;1;22.03.2010;22.01.2010;250000;0;;;;;;23.07.2015;22.03.2010;1;4
-483234;3;22.03.2010;26.10.2009;5400;0;;;;;;23.07.2015;22.03.2010;1;4
-483224;1;22.03.2010;11.01.2010;1621;0;;;;;;23.07.2015;22.03.2010;1;4
-483173;4;22.03.2010;09.02.2010;3588;0;;;;;;23.07.2015;22.03.2010;1;4
-483158;1;22.03.2010;11.12.2009;17383,83;0;;;;;;23.07.2015;22.03.2010;1;4
-483070;1;22.03.2010;04.02.2010;54000;0;;;;;;23.07.2015;22.03.2010;1;4
-483045;1;22.03.2010;19.01.2010;6873;0;;;;;;23.07.2015;22.03.2010;1;4
-482988;1;22.03.2010;27.01.2010;120;0;;;;Dodatek k prodajni pogodbi;;23.07.2015;22.03.2010;1;4
-482964;1;22.03.2010;03.02.2010;11440;0;;;;;;23.07.2015;22.03.2010;1;4
-482962;1;22.03.2010;19.01.2010;22500;0;;;;;;23.07.2015;22.03.2010;1;4
-482937;1;22.03.2010;02.02.2010;85000;0;;;;;;23.07.2015;22.03.2010;1;4
-482924;1;22.03.2010;04.03.2010;70000;0;;;;;;23.07.2015;22.03.2010;1;4
-482885;1;22.03.2010;29.01.2010;4200;0;;;;;;23.07.2015;22.03.2010;1;4
-482879;1;22.03.2010;20.01.2010;152000;0;;;;;;23.07.2015;22.03.2010;1;4
-482867;1;22.03.2010;21.12.2009;9433;0;;;;;;23.07.2015;22.03.2010;1;4
-482861;1;22.03.2010;20.01.2010;135100;0;;;;;;23.07.2015;22.03.2010;1;4
-482825;4;22.03.2010;01.02.2010;45000;0;;;;;;23.07.2015;22.03.2010;1;4
-482815;1;22.03.2010;02.09.2009;8000;0;;;;;;23.07.2015;22.03.2010;1;4
-482806;2;22.03.2010;18.01.2010;45000;0;;;;;;23.07.2015;22.03.2010;1;4
-482804;1;22.03.2010;26.01.2010;35000;0;;;;;;23.07.2015;22.03.2010;1;4
-482768;1;22.03.2010;11.12.2009;33000;0;;;;;;23.07.2015;22.03.2010;1;4
-482745;1;22.03.2010;21.01.2010;4056;0;;;;;;23.07.2015;22.03.2010;1;4
-482691;1;22.03.2010;20.01.2010;18500;0;;;;;;23.07.2015;22.03.2010;1;4
-482681;1;22.03.2010;14.01.2010;1623;0;;;;;;23.07.2015;22.03.2010;1;4
-482624;1;22.03.2010;22.01.2010;512,4;0;;;;;;23.07.2015;22.03.2010;1;4
-482602;1;22.03.2010;25.01.2010;5270;0;;;;;;23.07.2015;22.03.2010;1;4
-482595;1;22.03.2010;28.01.2010;220000;0;;;;;;23.07.2015;22.03.2010;1;4
-482562;1;22.03.2010;26.01.2010;40000;0;;;;;;23.07.2015;22.03.2010;1;4
-482529;1;22.03.2010;27.01.2010;3450;0;;;;;;23.07.2015;22.03.2010;1;4
-482515;1;22.03.2010;22.01.2010;67000;0;;;;;;23.07.2015;22.03.2010;1;4
-482510;1;22.03.2010;25.01.2010;67000;0;;;;;;23.07.2015;22.03.2010;1;4
-482502;1;22.03.2010;23.01.2010;45000;0;;;;;;23.07.2015;22.03.2010;1;4
-482446;1;19.03.2010;12.03.2010;117929,75;1;;;;;;23.07.2015;19.03.2010;1;4
-482438;1;19.03.2010;27.01.2010;4000;0;;;;;;23.07.2015;19.03.2010;1;4
-482432;1;19.03.2010;15.01.2010;66000;0;;;;;;23.07.2015;19.03.2010;1;4
-482428;1;19.03.2010;13.01.2010;260000;0;;;;;;23.07.2015;19.03.2010;1;4
-482424;1;19.03.2010;19.01.2010;30000;0;;;;;;23.07.2015;19.03.2010;1;4
-482423;1;19.03.2010;22.01.2010;20000;0;;;;;;23.07.2015;19.03.2010;1;4
-482419;1;19.03.2010;25.01.2009;140000;0;;;;;;23.07.2015;19.03.2010;1;4
-482409;1;19.03.2010;26.01.2010;102500;0;;;;;;23.07.2015;19.03.2010;1;4
-482338;1;19.03.2010;12.01.2010;197000;0;;;;;;23.07.2015;19.03.2010;1;4
-482268;1;19.03.2010;14.12.2009;1177,8;0;;;;;;23.07.2015;19.03.2010;1;4
-482249;1;19.03.2010;30.12.2009;52000;0;;;;;;23.07.2015;19.03.2010;1;4
-482183;1;19.03.2010;07.01.2010;10352,14;0;;;;;;23.07.2015;19.03.2010;1;4
-482174;1;19.03.2010;08.01.2010;96000;0;;;;;;23.07.2015;19.03.2010;1;4
-482170;1;19.03.2010;12.01.2010;85000;0;;;;;;23.07.2015;19.03.2010;1;4
-482135;1;19.03.2010;15.01.2010;140000;0;;;;;;23.07.2015;19.03.2010;1;4
-482118;1;19.03.2010;04.01.2010;168;0;;;;;;23.07.2015;19.03.2010;1;4
-482070;1;19.03.2010;13.01.2010;50000;0;;;;;;23.07.2015;19.03.2010;1;4
-482045;1;19.03.2010;07.12.2009;200;0;;;;;;23.07.2015;19.03.2010;1;4
-482002;1;19.03.2010;22.11.2009;10000;0;;;;;;23.07.2015;19.03.2010;1;4
-481968;1;19.03.2010;19.12.2009;150;0;;;;;;23.07.2015;19.03.2010;1;4
-481960;4;19.03.2010;11.09.2009;2887,59;0;;;;;;23.07.2015;19.03.2010;1;4
-481939;1;19.03.2010;27.11.2009;17895,3;0;;;;;;23.07.2015;19.03.2010;1;4
-481936;1;19.03.2010;26.10.2009;40695,28;0;;;;;;23.07.2015;19.03.2010;1;4
-481893;1;16.03.2010;24.02.2010;5024,8;0;;;;;;23.07.2015;16.03.2010;1;4
-481864;1;15.03.2010;12.02.2010;48000;0;;;;;;23.07.2015;15.03.2010;1;4
-481847;1;15.03.2010;12.02.2010;125000;0;;;;;;23.07.2015;15.03.2010;1;4
-481794;1;15.03.2010;16.02.2010;80500;0;;;;Družba je zastopala samo prodajalce. !;;23.07.2015;15.03.2010;1;4
-481792;1;15.03.2010;02.02.2010;42455;1;;;;;;23.07.2015;15.03.2010;1;4
-481772;1;12.03.2010;26.02.2010;81000;0;;;;;;23.07.2015;12.03.2010;1;4
-481763;1;12.03.2010;10.03.2010;35000;0;;;;;;23.07.2015;12.03.2010;1;4
-481725;1;11.03.2010;24.02.2010;83000;0;;;;2,5 sobno stanovanje;;23.07.2015;11.03.2010;1;4
-481695;1;13.03.2010;17.02.2010;95000;0;;;;EMŠO kupca 0511961113835.;;23.07.2015;13.03.2010;1;4
-481692;1;10.03.2010;17.02.2010;173000;1;;;;konkretno stanovanje je bilo že prodano lani, a je stranka odstopila od pogodbe;;23.07.2015;10.03.2010;1;4
-481655;1;09.03.2010;19.02.2010;618;0;;;;;;23.07.2015;09.03.2010;1;4
-481511;1;03.03.2010;03.03.2010;35000;0;;;;;;23.07.2015;03.03.2010;1;4
-481469;1;02.03.2010;15.02.2010;30000;0;;;;;;23.07.2015;02.03.2010;1;4
-481465;1;02.03.2010;12.02.2010;89000;0;;;;;;23.07.2015;02.03.2010;1;4
-481417;1;01.03.2010;28.01.2010;61500;0;;;;;;23.07.2015;01.03.2010;1;4
-481410;1;01.03.2010;21.01.2010;0;0;;;;;;23.07.2015;01.03.2010;1;4
-481325;1;01.03.2010;15.12.2009;56000;0;;;;;;23.07.2015;01.03.2010;1;4
-481311;1;01.03.2010;26.10.2009;18137,5;0;;;;;;23.07.2015;01.03.2010;1;4
-481294;1;01.03.2010;25.01.2010;10000;0;;;;;;23.07.2015;01.03.2010;1;4
-481256;1;01.03.2010;31.12.2009;4560;0;;;;;;23.07.2015;01.03.2010;1;4
-481242;1;01.03.2010;18.01.2010;7466;0;;;;;;23.07.2015;01.03.2010;1;4
-481241;1;01.03.2010;20.01.2010;21000;0;;;;;;23.07.2015;01.03.2010;1;4
-481238;1;01.03.2010;25.01.2010;200;0;;;;;;23.07.2015;01.03.2010;1;4
-481127;1;01.03.2010;21.01.2010;38000;0;;;;;;23.07.2015;01.03.2010;1;4
-481112;1;01.03.2010;25.01.2010;2000;0;;;;;;23.07.2015;01.03.2010;1;4
-481102;1;01.03.2010;18.01.2010;300;0;;;;;;23.07.2015;01.03.2010;1;4
-481091;1;01.03.2010;20.01.2010;235000;0;;;;;;23.07.2015;01.03.2010;1;4
-481067;1;01.03.2010;01.01.2010;90064;0;;;;;;23.07.2015;01.03.2010;1;4
-481026;1;01.03.2010;04.01.2010;69000;0;;;;;;23.07.2015;01.03.2010;1;4
-480998;1;01.03.2010;15.01.2010;225000;0;;;;;;23.07.2015;01.03.2010;1;4
-480876;1;01.03.2010;20.01.2010;35000;0;;;;;;23.07.2015;01.03.2010;1;4
-480871;1;01.03.2010;14.01.2010;4200;0;;;;;;23.07.2015;01.03.2010;1;4
-480859;1;01.03.2010;07.01.2010;1800;0;;;;;;23.07.2015;01.03.2010;1;4
-480837;1;01.03.2010;31.12.2009;253;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;01.03.2010;1;4
-480833;1;01.03.2010;08.01.2010;38748;0;;;;;;23.07.2015;01.03.2010;1;4
-480824;1;01.03.2010;19.01.2010;5500;0;;;;;;23.07.2015;01.03.2010;1;4
-480814;1;01.03.2010;24.12.2009;3200;0;;;;;;23.07.2015;01.03.2010;1;4
-480793;1;01.03.2010;20.01.2010;7000;0;;;;;;23.07.2015;01.03.2010;1;4
-480742;1;01.03.2010;16.11.2009;2300;0;;;;;;23.07.2015;01.03.2010;1;4
-480709;1;01.03.2010;17.12.2009;765;0;;;;;;23.07.2015;01.03.2010;1;4
-480658;1;01.03.2010;11.01.2010;13500;0;;;;;;23.07.2015;01.03.2010;1;4
-480646;1;01.03.2010;18.01.2010;34000;0;;;;;;23.07.2015;01.03.2010;1;4
-480643;1;01.03.2010;14.01.2010;53000;0;;;;;;23.07.2015;01.03.2010;1;4
-480633;1;01.03.2010;22.12.2009;79;0;;;;;;23.07.2015;01.03.2010;1;4
-480629;1;01.03.2010;12.01.2010;100000;0;;;;;;23.07.2015;01.03.2010;1;4
-480588;1;01.03.2010;15.01.2010;120000;0;;;;;;23.07.2015;01.03.2010;1;4
-480568;1;01.03.2010;05.10.2009;10302;0;;;;;;23.07.2015;01.03.2010;1;4
-480443;1;25.02.2010;02.02.2009;93000;0;;;;;;23.07.2015;25.02.2010;1;4
-480434;1;25.02.2010;17.02.2010;164000;1;;;;;;23.07.2015;25.02.2010;1;4
-480395;1;24.02.2010;22.02.2010;145000;0;;;;prodaja se garsonjera s parkirnim mestom;;23.07.2015;24.02.2010;1;4
-480274;1;18.02.2010;20.01.2010;2500;0;;;;;;23.07.2015;18.02.2010;1;4
-480218;1;16.02.2010;16.02.2010;100000;0;;;;;;23.07.2015;16.02.2010;1;4
-480202;1;16.02.2010;20.01.2010;80000;1;;;;;;23.07.2015;16.02.2010;1;4
-480172;1;15.02.2010;26.01.2010;44400;0;;;;;;23.07.2015;15.02.2010;1;4
-480071;1;12.02.2010;15.01.2010;95210;1;;;;;;23.07.2015;12.02.2010;1;4
-480058;1;12.02.2010;29.01.2010;40000;1;;;;;;23.07.2015;12.02.2010;1;4
-480037;1;11.02.2010;11.01.2010;80000;0;;;;;;23.07.2015;11.02.2010;1;4
-480036;1;11.02.2010;30.01.2010;65000;0;;;;;;23.07.2015;11.02.2010;1;4
-480023;1;11.02.2010;11.01.2010;52250;1;;;;;;23.07.2015;11.02.2010;1;4
