ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
33872;1;20.12.2013;04.09.2003;499,2;1;1;2;04.09.2003;29.11.2013;1;123;01.10.2013;Razlog predčasnega zaključka : Prenehanje poslovanja podjetja;0;18.02.2016;20.12.2013;1;4
33882;2;10.12.2013;09.06.2000;511;0;0;;08.06.2000;;2;;31.01.2017;;0;02.02.2017;10.12.2013;1;4
33889;1;11.12.2013;13.02.2006;232;0;1;2;12.02.2006;;2;;;Koncesijska pogodba je bila podeljena Jožetu Janžekoviču dr. stom dne 24.4.2006, dne 1.9.2012 pa Sandri Janžekovič, Hlaponci 7/a, 2256;;26.11.2015;11.12.2013;1;4
33890;1;13.12.2013;30.04.2004;393,25;0;1;2;01.05.2004;;2;;;;0;26.11.2015;13.12.2013;1;4
33901;1;11.12.2013;31.05.2011;771,93;0;1;2;01.06.2011;01.06.2016;1;60;19.06.2014;;0;26.11.2015;11.12.2013;1;4
33908;1;10.12.2013;01.01.2013;122,54;1;0;;01.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;10.12.2013;1;4
33917;5;10.12.2013;15.12.1995;107,11;0;0;;15.12.1995;;2;;25.03.2021;Razlog predčasnega zaključka : Kupoprodajna pogodba o prodaji stanovanja št. 362-108/1995 z dne 21.12.2020.;0;20.05.2021;10.12.2013;1;4
33952;1;10.12.2013;15.06.2005;150;0;0;;01.07.2005;31.12.2013;1;102;31.12.2013;;0;26.11.2015;10.12.2013;1;4
33966;1;10.12.2013;11.01.2012;200;0;0;;01.02.2012;;2;;;;0;26.11.2015;10.12.2013;1;4
33975;1;08.11.2013;20.11.2013;280;1;0;;01.12.2013;31.01.2014;1;2;31.01.2014;Obratovalni stroški se plačujejo posebej.;0;26.11.2015;08.11.2013;1;4
33982;2;10.12.2013;01.03.2012;1600;0;0;;01.03.2012;28.02.2014;1;24;28.02.2014;;0;26.11.2015;10.12.2013;1;4
34000;1;13.12.2013;12.12.2011;1500;0;0;;22.12.2011;31.01.2014;1;26;31.01.2014;;0;26.11.2015;13.12.2013;1;4
34016;1;10.12.2013;21.02.2007;572;0;0;;01.03.2007;31.01.2014;1;83;31.01.2014;;0;26.11.2015;10.12.2013;1;4
34018;1;10.12.2013;05.12.2013;1596;0;0;;04.12.2013;30.06.2014;1;7;30.06.2014;;0;26.11.2015;10.12.2013;1;4
34020;5;10.12.2013;24.12.2002;188,58;0;0;;24.12.2002;;2;;30.09.2018;Razlog predčasnega zaključka : Sporazumno prenehanje najemnega razmerja.;0;16.10.2018;10.12.2013;1;4
34030;1;13.08.2013;28.05.2010;45;0;1;2;28.05.2010;;2;;01.03.2015;;0;26.11.2015;13.08.2013;1;4
34041;2;10.12.2013;26.05.2013;10;0;0;;26.05.2013;;2;;26.02.2014;;0;26.11.2015;10.12.2013;1;4
34057;1;10.12.2013;01.01.2013;850,08;0;0;;01.01.2013;01.04.2013;1;3;01.04.2013;Solastniki se strinjajo, da v njihovem imenu račun izdaja JASON d.o.o., razen za A.Štepec za katero račun izda AJP d.o.o.;0;26.11.2015;10.12.2013;1;4
34073;1;11.12.2013;23.05.2000;0;1;1;2;23.05.2000;;2;;;Prvotno je bila pogodba sklenjena za najem kuhinje, kjer se je pripravljala tudi hrana. Ker je bil naknadno sklenjen anex za najem zgolj za razdelilnico hrane, se najemnina NE zaračunava več, ampak samo obratovalni stroški.;;26.11.2015;11.12.2013;1;4
34082;1;18.12.2013;30.12.2005;935;1;1;2;01.01.2006;;2;;15.06.2020;Razlog predcasnega zakljucka : nova pogodba - nova lokacija;0;01.07.2020;18.12.2013;1;4
34094;2;11.12.2013;01.01.2006;60;0;1;2;01.01.2006;;2;;;;0;26.11.2015;11.12.2013;1;4
34107;1;10.12.2013;07.12.2013;1000;0;0;;07.12.2013;07.12.2018;1;60;07.12.2018;;0;08.12.2018;10.12.2013;1;4
34109;5;11.12.2013;18.09.2008;114,79;0;0;;18.09.2008;;2;;;;0;26.11.2015;11.12.2013;1;4
34113;1;10.12.2013;10.12.2012;280;1;0;;15.01.2013;14.01.2018;1;60;14.01.2018;;0;15.01.2018;10.12.2013;1;4
34118;1;11.12.2013;20.03.2000;209,22;1;1;2;20.03.2000;;2;;31.03.2018;Razlog predčasnega zaključka : Dogovor o sporazumni prekinitvi najemne pogodbe;0;19.04.2018;11.12.2013;1;4
34128;2;10.12.2013;15.11.2004;11592;0;1;2;15.11.2004;;2;;31.12.2020;Razlog predčasnega zaključka : sporazumna prekinitev najemne pogodbe;0;15.01.2021;10.12.2013;1;4
34138;1;10.12.2013;08.12.2008;16410,58;1;1;2;08.12.2008;28.01.2020;1;134;27.01.2020;;0;28.01.2020;10.12.2013;1;4
34147;1;10.12.2013;15.06.2013;156;1;1;2;19.06.2013;30.06.2013;1;1;30.06.2013;;0;26.11.2015;10.12.2013;1;4
34162;1;10.12.2013;14.06.2012;5400;1;1;2;01.09.2012;04.09.2019;1;85;04.09.2019;;0;05.09.2019;10.12.2013;1;4
34165;1;13.08.2013;11.06.2013;55;0;1;2;12.06.2013;;2;;31.05.2017;;0;13.06.2017;13.08.2013;1;4
34170;1;10.12.2013;01.06.2010;631,64;0;0;;01.06.2010;01.06.2013;1;36;01.06.2013;;;26.11.2015;10.12.2013;1;4
34197;1;10.12.2013;01.06.2010;140;0;0;;01.06.2010;;2;;;;;26.11.2015;10.12.2013;1;4
34212;2;10.12.2013;01.05.2002;350;1;0;;01.05.2002;;2;;31.01.2017;;0;02.02.2017;10.12.2013;1;4
34218;2;10.12.2013;03.08.2004;1500;0;0;;03.08.2004;;2;;31.01.2017;PODNAJEM - LASTNIJ LEASINGODAJALEC HYPO LEASING D.O.O.;0;02.02.2017;10.12.2013;1;4
34223;1;10.12.2013;19.12.2007;13666,38;1;1;2;08.08.2008;07.08.2015;1;84;06.08.2015;;0;26.11.2015;10.12.2013;1;4
34230;4;10.12.2013;19.01.2000;155,6;0;0;;19.01.2000;;2;;;;0;26.11.2015;10.12.2013;1;4
34240;4;10.12.2013;06.11.1992;123,01;0;0;;06.11.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
34244;2;10.12.2013;03.03.2006;800;0;0;;03.03.2006;;2;;;PODNAJEM - LASTNIK LEASINGODAJALEC HYPO LEASING D.D.;0;26.11.2015;10.12.2013;1;4
34246;1;10.12.2013;22.01.2001;11044,35;1;1;2;16.05.2002;30.06.2019;1;206;31.03.2016;;0;08.04.2016;10.12.2013;1;4
34255;4;10.12.2013;14.10.1996;155,6;0;0;;14.10.1996;;2;;;;0;26.11.2015;10.12.2013;1;4
34262;1;12.12.2013;01.07.2009;670;0;1;2;01.07.2009;;2;;;;0;26.11.2015;12.12.2013;1;4
34263;1;10.12.2013;02.11.2005;1146,11;1;1;2;02.11.2005;31.05.2014;1;103;31.05.2014;;0;26.11.2015;10.12.2013;1;4
34265;1;10.12.2013;14.04.2003;122,01;0;0;;14.04.2003;;2;;;;0;26.11.2015;10.12.2013;1;4
34300;2;10.12.2013;03.01.2013;318;1;0;;03.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;10.12.2013;1;4
34320;4;10.12.2013;09.01.1992;162,53;0;0;;09.01.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
34326;4;10.12.2013;28.07.2003;207,41;0;0;;28.07.2003;;2;;;;0;26.11.2015;10.12.2013;1;4
34334;4;10.12.2013;07.02.1992;109,53;0;0;;07.02.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
34341;4;10.12.2013;30.07.1992;123,9;0;0;;30.07.1992;;2;;;;0;26.11.2015;10.12.2013;1;4
34350;1;10.12.2013;01.01.2013;113,34;0;0;;01.01.2013;;2;;;;0;26.11.2015;10.12.2013;1;4
34357;1;10.12.2013;28.01.2012;450;0;0;;28.01.2012;31.01.2015;1;37;31.01.2015;;1;26.11.2015;10.12.2013;1;4
34367;2;01.11.2013;01.06.2011;250;0;0;;01.06.2011;01.11.2013;1;29;01.11.2013;Gre za prekinitev najemne pogodbe o kateri smo poročali pri poslu z ID 15858. Datum sklenitve pogodbe je datum podpisa prekinitve pogodbe. Datum začetka najema je datum spremembe cene najema na podlagi zadnjega aneksa o katerem smo poročali pri poslu z ID 15858.;0;26.11.2015;01.11.2013;1;4
34378;1;11.12.2013;07.10.2012;2244;0;1;2;01.11.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
34385;1;11.12.2013;24.09.2008;661,5;0;0;;01.10.2008;;2;;;;0;26.11.2015;11.12.2013;1;4
34403;1;13.12.2013;11.06.2007;76,21;1;0;;10.06.2007;;2;;;;0;26.11.2015;13.12.2013;1;4
34413;1;11.12.2013;30.06.2013;487,39;0;1;2;01.11.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34436;1;11.12.2013;16.02.2012;53,76;0;0;;15.02.2012;16.02.2017;1;61;16.02.2017;;0;17.02.2017;11.12.2013;1;4
34438;5;11.12.2013;30.06.2013;143,93;0;0;;30.06.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34454;5;11.12.2013;30.06.2013;94,29;0;0;;30.06.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34470;5;11.12.2013;05.10.2006;186,94;0;0;;05.10.2006;;2;;30.09.2019;Razlog predcasnega zakljucka : Sklenitev nove najemne pogodbe po 109. členu SZ.;0;11.10.2019;11.12.2013;1;4
34473;1;20.12.2013;14.03.2013;2154,17;1;1;2;16.03.2013;31.12.2013;1;10;31.12.2013;Predmet pogodbe ni klasični najem prostorov Vibe, ampak je prostor dan le v uporabo za namene avdiovizualne produkcije ter sorodnih dejavnosti in predstavljajo na podlagi 21. člena Sklepa o ustanovitvi Filmskega Studia Viba film Ljubljana v povezavi s 70. členom Zakona o uresničevanju javnega interesa za kulturo (Ur.l. RS, št.96/2002 in nasl.) javno kulturno infrastrukturo.;0;26.11.2015;20.12.2013;1;4
34474;4;11.12.2013;07.09.2007;123,84;0;0;;07.09.2007;;2;;;;0;26.11.2015;11.12.2013;1;4
34507;1;11.12.2013;22.11.2002;360;0;1;2;01.12.2002;31.10.2005;1;35;31.10.2005;;0;26.11.2015;11.12.2013;1;4
34518;1;11.12.2013;21.07.2009;65;1;1;2;20.07.2009;;2;;;;0;26.11.2015;11.12.2013;1;4
34536;1;11.12.2013;01.09.2010;121,11;0;0;;01.09.2010;;2;;;;0;26.11.2015;11.12.2013;1;4
34539;5;19.12.2013;01.10.1996;123,31;0;0;;01.10.1996;;2;;;;0;26.11.2015;19.12.2013;1;4
34547;2;11.12.2013;01.07.2011;181,65;1;0;;01.07.2011;01.07.2041;1;360;;;0;26.11.2015;11.12.2013;1;4
34563;1;11.12.2013;09.05.2012;190;1;0;;01.06.2012;30.04.2022;1;119;22.02.2017;Aneks št. 2 k najemni pogodbi.Razlog predčasnega zaključka : Podjetje K.O. Investicije d.o.o. se je pripojilo k družbi CUP I, d.o.o.;0;28.04.2017;11.12.2013;1;4
34566;1;13.08.2013;07.11.2007;55;0;1;2;01.12.2007;;2;;31.05.2017;;0;13.06.2017;13.08.2013;1;4
34571;1;11.12.2013;03.09.2013;858;0;0;;15.09.2013;15.09.2014;1;12;15.09.2014;;1;12.07.2021;11.12.2013;1;4
34572;1;11.12.2013;29.05.2013;200;1;0;;01.06.2013;;2;;31.08.2015;Razlog predčasnega zaključka : Delitev družbe s prevzemom , to je s prenosom dela premoženja in pripadajočega poslovanja iz prenosne družbe Art optika d.o.o. na prevzemno družbo O.K.M. HOLDING d.o.o.;0;21.09.2016;11.12.2013;1;4
34579;1;13.08.2013;03.09.2008;55;0;1;2;01.10.2008;;2;;28.02.2015;;0;26.11.2015;13.08.2013;1;4
34597;1;11.12.2013;08.08.2013;2500;0;0;;07.08.2013;01.07.2018;1;59;01.07.2018;;0;12.07.2021;11.12.2013;1;4
34602;5;11.12.2013;14.05.1992;146,68;0;0;;14.05.1992;;2;;;;0;25.07.2017;11.12.2013;1;4
34611;1;11.12.2013;04.05.2009;57,95;0;1;2;03.05.2009;;2;;25.07.2018;Razlog predčasnega zaključka : Prekinitev najema;;02.08.2018;11.12.2013;1;4
34615;5;19.12.2013;06.08.2012;117,31;0;0;;06.08.2012;;2;;;;0;26.11.2015;19.12.2013;1;4
34617;1;11.12.2013;01.09.2012;160;1;0;;01.09.2012;31.08.2013;1;12;31.08.2013;;0;26.11.2015;11.12.2013;1;4
34619;1;11.12.2013;01.04.2011;62,02;0;0;;01.04.2011;;2;;;;0;26.11.2015;11.12.2013;1;4
34623;4;11.12.2013;19.03.1996;105,46;0;0;;19.03.1996;;2;;;;0;26.11.2015;11.12.2013;1;4
34627;4;11.12.2013;07.01.1992;128,35;0;0;;07.01.1992;;2;;;;0;26.11.2015;11.12.2013;1;4
34638;5;11.12.2013;28.12.1998;85,84;1;0;;28.12.1998;;2;;;;0;26.11.2015;11.12.2013;1;4
34660;4;11.12.2013;04.07.1996;162,74;0;0;;04.07.1996;;2;;;;0;26.11.2015;11.12.2013;1;4
34665;5;11.12.2013;18.09.2013;127,36;0;0;;18.09.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34673;1;11.12.2013;12.06.2012;1042,92;0;0;;12.06.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
34679;5;11.12.2013;30.01.2004;171,12;1;0;;01.02.2004;;2;;;;0;26.11.2015;11.12.2013;1;4
34693;2;11.12.2013;01.12.2004;910;0;0;;01.12.2004;;2;;;;0;26.11.2015;11.12.2013;1;4
34719;1;11.12.2013;21.03.2012;644,84;1;1;2;20.03.2012;30.04.2017;1;62;22.02.2017;Razlog predčasnega zaključka : Podjetje K.O. Investicije d.o.o. se je pripojilo k družbi CUP I, d.o.o;0;28.03.2017;11.12.2013;1;4
34726;1;12.12.2013;01.02.2010;4040,73;0;0;;01.02.2010;31.01.2025;1;180;;;0;26.11.2015;12.12.2013;1;4
34729;1;11.12.2013;21.09.2012;815,1;1;1;2;16.03.2013;30.03.2019;1;73;22.02.2017;Aneks št. 1 k najemni pogodbi.Razlog predčasnega zaključka : Podjetje K.O. Investicije d.o.o. se je pripojilo k družbi CUP I, d.o.o.;0;28.03.2017;11.12.2013;1;4
34739;1;11.12.2013;01.10.2010;76,79;0;0;;01.10.2010;;2;;;;0;26.11.2015;11.12.2013;1;4
34744;1;11.12.2013;01.12.2012;749,04;1;1;2;01.01.2013;31.12.2015;1;36;31.12.2015;;0;01.01.2016;11.12.2013;1;4
34752;1;11.12.2013;01.01.2012;350;0;0;;01.01.2012;;2;;01.04.2017;Razlog predčasnega zaključka : Enostranska odpoved s strani najemodajalca;0;10.04.2017;11.12.2013;1;4
34756;4;11.12.2013;07.02.2013;85,71;0;0;;07.02.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34782;5;11.12.2013;01.11.2013;181,86;0;0;;01.11.2013;;2;;31.05.2015;Razlog predčasnega zaključka : Odpoved najemnika (preselitev);0;26.11.2015;11.12.2013;1;4
34786;5;12.12.2013;30.06.2013;106,61;0;0;;30.06.2013;;2;;;;0;26.11.2015;12.12.2013;1;4
34803;5;11.12.2013;09.09.2013;83,15;0;0;;09.09.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
34806;1;11.12.2013;01.01.2006;180;1;1;2;01.01.2006;;2;;;;0;26.11.2015;11.12.2013;1;4
34817;3;11.12.2013;10.03.2011;165,66;0;0;;10.03.2011;;2;;;;0;26.11.2015;11.12.2013;1;4
34823;1;11.12.2013;06.07.2012;422,65;0;0;;06.07.2012;31.10.2013;1;16;31.10.2013;;0;26.11.2015;11.12.2013;1;4
34825;4;11.12.2013;12.11.2007;139,52;0;0;;12.11.2007;;2;;;;0;26.11.2015;11.12.2013;1;4
34829;1;11.12.2013;02.07.2009;600;0;0;;01.08.2009;30.09.2014;1;62;14.06.2014;;0;26.11.2015;11.12.2013;1;4
34830;1;11.12.2013;16.08.2011;250,83;0;0;;16.08.2011;16.08.2014;1;36;15.08.2014;;;27.02.2018;11.12.2013;1;4
34860;1;11.12.2013;31.08.2012;2300;1;1;2;01.09.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
34864;5;13.12.2013;15.06.2007;150,11;0;0;;15.06.2007;;2;;31.08.2015;Razlog predčasnega zaključka : krivdni razlog - izredna odpoved s strani najemodajalca;0;26.11.2015;13.12.2013;1;4
34882;1;11.12.2013;01.12.2013;600;0;0;;01.12.2013;30.09.2015;1;22;31.08.2014;;0;26.11.2015;11.12.2013;1;4
34916;2;12.12.2013;15.01.2011;14,64;1;1;2;01.02.2011;31.01.2014;1;36;31.01.2014;;0;26.11.2015;12.12.2013;1;4
34918;1;11.12.2013;14.06.2013;150;0;0;;13.06.2013;30.09.2013;1;4;30.09.2013;;0;26.11.2015;11.12.2013;1;4
34927;1;11.12.2013;12.11.2013;611,28;0;0;;01.12.2013;;2;;05.12.2016;Razlog predčasnega zaključka : Prodaja nepremičnine;0;15.12.2016;11.12.2013;1;4
34945;1;13.12.2013;30.03.2007;610;0;0;;01.04.2007;31.03.2014;1;84;31.03.2014;;0;26.11.2015;13.12.2013;1;4
34948;1;11.12.2013;01.02.2004;57,95;0;1;2;01.03.2004;;2;;29.08.2014;;;26.11.2015;11.12.2013;1;4
34952;5;11.12.2013;14.05.1992;194,19;0;0;;14.05.1992;;2;;;;0;25.07.2017;11.12.2013;1;4
34969;1;11.12.2013;07.03.2006;3240;1;0;;01.04.2006;;2;;;;0;26.11.2015;11.12.2013;1;4
34971;1;11.12.2013;01.06.2012;125;0;1;2;01.06.2012;;2;;30.06.2014;;0;26.11.2015;11.12.2013;1;4
35010;4;11.12.2013;16.06.2010;87,53;0;0;;16.06.2010;;2;;;;0;26.11.2015;11.12.2013;1;4
35015;1;13.12.2013;09.11.2012;1525;0;1;2;01.01.2013;31.12.2022;1;120;;NAJEMNINA ZAJEMA POLEG POSLOVNIH PROSTOROV TUDI ZEMLJIŠČA.;0;26.11.2015;13.12.2013;1;4
35017;5;11.12.2013;17.12.2012;159,61;1;0;;17.12.2012;;2;;;;;26.11.2015;11.12.2013;1;4
35025;5;11.12.2013;19.02.2003;118,92;1;0;;19.02.2003;;2;;;;;26.11.2015;11.12.2013;1;4
35026;1;11.12.2013;15.03.2013;1000;1;0;;15.03.2013;01.04.2016;1;37;;;0;18.12.2015;11.12.2013;1;
35032;2;11.12.2013;15.10.2009;528;0;1;2;01.11.2009;;2;;;V ZGORNJI NAJEMNINI DDV NI UPOŠTEVAN, SAJ SE DODATNO ZARAČUNA.;0;26.11.2015;11.12.2013;1;4
35036;5;11.12.2013;24.04.2007;154,97;0;0;;24.04.2007;;2;;;;;26.11.2015;11.12.2013;1;4
35063;1;11.12.2013;01.11.2013;160;0;0;;01.11.2013;;2;;30.06.2016;Razlog predčasnega zaključka : Odpoved;;21.08.2016;11.12.2013;1;4
35064;5;11.12.2013;14.11.2011;94,32;1;0;;14.11.2011;;2;;;;;26.11.2015;11.12.2013;1;4
35089;1;13.12.2013;26.09.2012;2200;0;0;;01.11.2012;31.01.2015;1;27;31.01.2015;;0;26.11.2015;13.12.2013;1;4
35114;1;16.12.2013;24.10.2012;600;0;0;;24.11.2012;;2;;21.10.2014;Razlog predčasnega zaključka : Prekinitev pogodbe;;27.01.2017;16.12.2013;1;4
35129;1;11.12.2013;06.02.2009;208;0;1;2;06.02.2009;;2;;;;0;26.11.2015;11.12.2013;1;4
35130;4;11.12.2013;08.10.2012;151,3;0;0;;08.10.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
35153;5;11.12.2013;23.05.2007;74,82;1;0;;23.05.2007;;2;;;;;26.11.2015;11.12.2013;1;4
35163;1;11.12.2013;30.12.2012;166,67;1;1;2;30.12.2012;30.12.2013;1;12;30.12.2013;;0;23.07.2015;11.12.2013;1;4
35201;5;11.12.2013;05.01.2009;91,13;1;0;;05.01.2009;;2;;;;;26.11.2015;11.12.2013;1;4
35215;1;11.12.2013;01.05.2012;62,6;0;0;;01.05.2012;;2;;31.12.2015;Razlog predčasnega zaključka : Odpoved;0;21.08.2016;11.12.2013;1;4
35216;5;11.12.2013;07.12.2011;68,93;0;0;;07.12.2011;;2;;;;0;25.07.2017;11.12.2013;1;4
35223;1;13.12.2013;04.06.2013;5325;0;0;;10.06.2013;30.06.2016;1;37;31.01.2014;;0;26.11.2015;13.12.2013;1;4
35250;1;11.12.2013;30.09.2012;125;1;1;2;30.09.2012;30.09.2013;1;12;30.09.2013;;0;23.07.2015;11.12.2013;1;4
35251;1;11.12.2013;12.04.2000;9362,49;1;1;2;15.05.2002;30.06.2014;1;146;30.06.2014;;0;26.11.2015;11.12.2013;1;4
35264;1;19.12.2013;09.12.2013;387,95;1;0;;19.12.2013;;2;;23.12.2013;Razlog predčasnega zaključka : ODPOVED NAJEMNE POGODBE;0;19.05.2017;19.12.2013;1;4
35273;1;11.12.2013;16.05.2012;900;1;1;2;01.06.2012;30.04.2017;1;59;14.07.2014;Znesek pogodbene najemnine vključuje samo najemnino za del objekta (2 hladilni celici in povezovalni hodnik).;0;26.11.2015;11.12.2013;1;4
35274;1;11.12.2013;14.01.2013;216;0;1;2;15.01.2013;15.01.2014;1;12;15.01.2014;;0;26.11.2015;11.12.2013;1;4
35282;2;10.12.2013;02.01.2012;348;0;0;;02.01.2012;;2;;31.12.2018;Razlog predčasnega zaključka : Nova pogodba;0;11.04.2019;10.12.2013;1;4
35326;1;11.12.2013;03.11.2008;1;0;0;;03.11.2008;;2;;;NAJEMNINA ZNAŠA: - VELIKA PREDAVALNICA 30,00EUR NA URO - MALA PREDAVALNICA 15,00 EUR NA URO;0;26.11.2015;11.12.2013;1;4
35337;1;13.12.2013;23.07.2009;1432,51;0;0;;01.09.2009;;2;;;;0;26.11.2015;13.12.2013;1;4
35359;1;12.12.2013;30.04.2012;350;0;1;2;30.04.2012;;2;;;;0;23.07.2015;12.12.2013;1;4
35361;1;13.12.2013;16.03.2005;1665;0;0;;16.03.2005;31.01.2016;1;131;31.01.2016;najemnina  od 1.2.2014 do 31.1.2015   1.715 EUR  od 1.2.2015 do 31.1. 2016  1.765 EUR;0;01.02.2016;13.12.2013;1;4
35362;1;13.12.2013;16.12.2005;9,54;0;1;2;01.01.2006;;2;;15.06.2017;Razlog predčasnega zaključka : odpoved najema;0;28.06.2017;13.12.2013;1;4
35370;5;11.12.2013;30.06.2013;121,65;0;0;;30.06.2013;;2;;;;0;26.11.2015;11.12.2013;1;4
35377;1;13.12.2013;16.12.2005;9,54;0;1;2;01.01.2006;;2;;15.07.2019;Razlog predcasnega zakljucka : odpoved pogodbe;0;26.07.2019;13.12.2013;1;4
35378;1;11.12.2013;19.10.2010;7121,38;0;1;2;19.10.2011;14.02.2014;1;28;14.02.2014;;0;26.11.2015;11.12.2013;1;4
35390;1;13.12.2013;30.06.2006;1860;0;0;;01.07.2006;31.03.2014;1;93;31.03.2014;;0;26.11.2015;13.12.2013;1;4
35393;4;11.12.2013;28.11.2012;101,39;0;0;;28.11.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
35403;1;13.12.2013;16.12.2005;19,09;0;1;2;01.01.2006;;2;;;;0;26.11.2015;13.12.2013;1;4
35408;1;11.12.2013;08.01.2009;2809,2;1;1;2;08.01.2009;;2;;30.06.2015;Razlog predčasnega zaključka : Sklenitev nove najemne pogodbe (Posel 219210);0;28.12.2015;11.12.2013;1;4
35418;1;13.12.2013;16.12.2005;19,09;0;1;2;01.01.2006;;2;;15.07.2019;Razlog predcasnega zakljucka : odpoved pogodbe;0;26.07.2019;13.12.2013;1;4
35429;5;11.12.2013;01.03.2012;68,46;0;0;;01.03.2012;;2;;;;0;26.11.2015;11.12.2013;1;4
35432;5;11.12.2013;03.10.2011;145,52;0;0;;03.10.2011;;2;;;;0;25.07.2017;11.12.2013;1;4
35463;1;11.12.2013;22.09.2013;960;1;0;;22.09.2013;31.12.2013;1;4;31.12.2013;;0;12.07.2021;11.12.2013;1;4
35493;5;11.12.2013;17.04.2007;221,39;0;0;;01.05.2007;;2;;;;0;26.11.2015;11.12.2013;1;4
35495;1;13.12.2013;29.11.2012;2400;0;0;;01.12.2012;30.06.2013;1;7;30.06.2013;;0;26.11.2015;13.12.2013;1;4
35508;1;11.12.2013;18.07.2012;35,59;0;1;2;18.07.2012;;2;;;;;26.11.2015;11.12.2013;1;4
35525;1;11.12.2013;19.06.2007;8637,6;0;1;2;20.06.2007;;2;;16.12.2014;;0;26.11.2015;11.12.2013;1;4
35535;1;11.12.2013;03.11.2012;194,01;1;0;;03.11.2013;03.11.2014;1;12;03.11.2014;;0;26.11.2015;11.12.2013;1;4
35536;1;11.12.2013;07.11.2011;232,98;1;0;;06.11.2011;;2;;;;0;26.11.2015;11.12.2013;1;4
35547;1;11.12.2013;01.01.2013;1000;0;0;;01.01.2013;;2;;31.12.2016;Razlog predčasnega zaključka : Prenos lastništva objekta;0;04.01.2017;11.12.2013;1;4
35555;1;26.11.2013;21.06.2012;477,4;0;0;;21.06.2012;;2;;;;0;26.11.2015;26.11.2013;1;4
35558;5;11.12.2013;23.06.1999;167,36;0;0;;23.06.1999;;2;;30.04.2019;Razlog predcasnega zakljucka : Sporazumno prenehanje najemnega razmerja.;0;12.08.2019;11.12.2013;1;4
35568;5;11.12.2013;17.03.1997;72,35;0;0;;17.03.1997;;2;;;;0;26.11.2015;11.12.2013;1;4
35581;1;11.12.2013;28.05.2012;203;1;0;;01.07.2012;;2;;30.04.2016;;0;05.07.2016;11.12.2013;1;4
35589;1;11.12.2013;01.12.2012;600;0;1;2;01.12.2012;01.01.2032;1;229;;Pogodbena najemnina vključuje tudi najem funkcionalnega zemljišča okoli hleva in silosa.;0;26.11.2015;11.12.2013;1;4
35602;1;11.12.2013;19.11.2013;130;1;0;;01.12.2013;30.11.2014;1;12;30.11.2014;;0;26.11.2015;11.12.2013;1;4
35613;1;11.12.2013;04.06.2013;295;0;0;;04.06.2013;30.06.2015;1;25;30.06.2015;;1;26.11.2015;11.12.2013;1;4
35615;1;11.12.2013;30.01.2012;1661,78;1;1;2;30.01.2012;30.06.2019;1;89;22.02.2017;Aneks št. 1 - ureja trajanje najmnega razmerja in mesece oprostitve plačila najmnine.Razlog predčasnega zaključka : Podjetje K.O. Investicije d.o.o. se je pripojilo k družbi CUP I, d.o.o.;0;28.03.2017;11.12.2013;1;4
35629;5;11.12.2013;02.02.1994;57,35;1;0;;02.02.1994;;2;;;;;26.11.2015;11.12.2013;1;4
35630;5;11.12.2013;18.11.1993;96,62;0;0;;18.11.1993;;2;;;;0;25.07.2017;11.12.2013;1;4
35633;1;20.11.2013;05.10.2011;144;1;1;2;15.10.2011;31.12.2014;1;39;01.12.2014;;1;26.11.2015;20.11.2013;1;4
35640;1;11.12.2013;01.10.2007;57,95;0;1;2;01.10.2007;;2;;31.07.2021;Razlog predčasnega zaključka : Prekinitev najemnega razmerja s strani najemnika;;30.09.2021;11.12.2013;1;4
35656;1;13.08.2013;03.09.2008;96;0;1;2;01.10.2008;;2;;28.02.2015;;0;26.11.2015;13.08.2013;1;4
35667;1;13.12.2013;07.12.2012;134,55;0;0;;01.01.2013;31.10.2014;1;22;28.02.2014;;0;25.07.2017;13.12.2013;1;4
35677;5;11.12.2013;12.10.2009;74,67;1;0;;12.10.2009;;2;;;;;26.11.2015;11.12.2013;1;4
35678;1;11.12.2013;30.03.2010;2065,27;1;0;;01.07.2010;31.12.2013;1;42;31.12.2013;;0;26.11.2015;11.12.2013;1;4
